市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.014,0.017,,0.052,1.88,0.10,1.98,0.013,19,,,310,22.4,55.4
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.056,,,,0.017,14,,,,,
川越町,川越南小学校,0.005,0.005,0.020,0.025,,0.044,,,,0.008,27,,,,,
四日市市,磯津,0.011,0.022,0.024,0.046,,0.043,*,*,*,0.034,,SSE,3.0,,,
四日市市,四日市商業,0.004,0.002,0.017,0.019,,*,1.91,0.19,2.10,0.023,8,S,1.2,,,
四日市市,四日市南,0.004,0.004,0.013,0.017,,0.041,,,,0.030,,SE,2.9,,,
四日市市,三浜小学校,0.006,0.003,0.016,0.019,,0.057,1.86,0.25,2.11,0.023,15,SSW,3.2,,,
四日市市,北星高校,0.006,0.007,0.027,0.034,,0.047,1.90,0.25,2.15,0.016,,SSE,4.6,,,
四日市市,楠,0.010,0.002,0.016,0.018,,0.058,1.88,0.20,2.08,0.027,,SSE,3.4,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.004,,SE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.010,0.011,,0.061,,,,0.021,25,SE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.073,1.89,0.06,1.95,0.019,13,,,,,
津市,津西が丘小学校,0.003,0.001,0.008,0.009,,0.060,1.90,0.08,1.98,0.020,-9,ESE,1.6,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.061,1.88,0.08,1.96,0.012,12,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.064,1.87,0.04,1.91,0.012,12,E,1.9,,,
松阪市,松阪第五小学校,0.003,0.002,0.006,0.008,,0.060,1.88,0.07,1.95,0.020,14,E,0.4,,,
明和町,明星小学校,0.003,0.001,0.007,0.008,,0.059,1.88,0.07,1.95,0.017,10,E,1.8,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.006,0.007,,0.054,1.88,0.09,1.97,0.025,13,,,,,
鳥羽市,鳥羽高校,0.004,0.000,0.009,0.009,,0.053,1.88,0.06,1.94,0.015,9,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.046,,,,0.025,8,E,3.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.067,1.86,0.10,1.96,0.017,12,E,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.055,1.83,0.13,1.96,0.028,34,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.063,1.89,0.02,1.91,0.028,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.061,1.86,0.06,1.92,0.014,22,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.062,1.79,0.03,1.82,0.016,15,,,,,
桑名市,国道２５８号桑名,,0.022,0.034,0.056,0.6,,,,,0.013,5,,,,,
四日市市,北消防署,,0.008,0.028,0.036,,,,,,0.024,14,SE,3.6,,,
四日市市,納屋,0.007,0.102,0.060,0.162,,,*,*,*,0.016,20,SE,3.1,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.015,,SE,2.5,,,
四日市市,伊坂,,0.003,0.017,0.020,,,,,,0.011,,ENE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.015,0.023,0.4,,,,,*,19,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.91,0.09,2.00,0.016,,,,,,
