市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.072,1.91,0.11,2.02,0.020,14,,,137,23.0,42.5
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.068,,,,0.016,53,,,,,
川越町,川越南小学校,0.003,0.002,0.017,0.019,,0.054,,,,0.018,16,,,,,
四日市市,磯津,0.004,0.003,0.015,0.018,,0.050,1.92,0.05,1.97,0.016,,SSE,3.3,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.069,1.91,0.12,2.03,0.025,15,SSW,0.8,,,
四日市市,四日市南,0.002,0.003,0.012,0.015,,0.044,,,,0.017,,SSE,1.5,,,
四日市市,三浜,0.002,0.001,0.008,0.009,,0.069,1.87,0.25,2.12,0.017,13,SSW,1.7,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.064,1.91,0.17,2.08,0.013,,SSE,3.9,,,
四日市市,楠,0.003,0.001,0.011,0.012,,0.060,1.89,0.11,2.00,0.017,,S,4.2,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.008,,SSE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.069,,,,0.022,22,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.075,1.92,0.07,1.99,0.026,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.065,1.92,0.08,2.00,0.024,4,E,1.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.063,1.88,0.07,1.95,0.008,14,,,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.068,1.88,0.07,1.95,0.019,8,NNE,2.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.064,1.90,0.08,1.98,0.015,16,S,3.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.065,1.89,0.06,1.95,0.011,12,S,2.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.064,1.91,0.06,1.97,0.013,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.070,1.92,0.06,1.98,0.015,13,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.059,,,,0.024,,SSW,2.9,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.081,1.88,0.08,1.96,0.014,9,SW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.077,1.89,0.12,2.01,0.016,15,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.079,1.89,0.07,1.96,0.027,18,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.072,1.88,0.06,1.94,0.014,14,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.070,1.90,0.05,1.95,0.017,19,,,,,
桑名市,国道２５８号桑名,,0.025,0.042,0.067,0.5,,,,,0.018,17,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.017,17,SSE,2.6,,,
四日市市,納屋,0.004,0.073,0.060,0.133,,,1.90,0.48,2.38,0.029,25,SE,2.3,,,
四日市市,東名阪,0.001,0.001,0.011,0.012,,,,,,0.013,,SSE,1.6,,,
四日市市,伊坂,,0.002,0.020,0.022,,,,,,0.014,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.3,,,,,0.017,11,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.93,0.10,2.03,0.020,,,,,,
