市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.000,0.030,0.030,,0.029,1.85,0.09,1.94,0.012,-1,S,3.0,0,14.3,86.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.042,,,,0.005,-12,CALM,0.0,,,
川越町,川越南小学校,0.002,0.000,0.024,0.024,,0.027,,,,0.020,1,S,2.5,,,
四日市市,磯津,0.002,0.002,0.032,0.034,,0.021,1.88,0.06,1.94,0.010,,SSE,2.2,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.040,1.87,0.06,1.93,0.014,4,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.038,,,,0.007,,S,1.1,,,
四日市市,三浜小学校,0.001,0.000,0.011,0.011,,0.042,1.84,0.07,1.91,0.009,,SSW,2.9,,,
四日市市,北星高校,0.004,0.002,0.027,0.029,,0.029,1.83,0.10,1.93,0.013,,SSE,3.7,,,
四日市市,楠,0.006,0.003,0.018,0.021,,0.032,1.82,0.05,1.87,0.031,,S,2.1,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.000,,S,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.049,,,,0.012,-2,SSE,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.040,1.84,0.10,1.94,0.014,6,SE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.048,1.85,0.08,1.93,0.010,0,SE,1.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.044,1.86,0.09,1.95,0.011,5,ESE,1.1,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.039,1.87,0.05,1.92,0.006,7,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.040,1.85,0.12,1.97,0.010,6,SSE,0.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.046,1.85,0.05,1.90,0.003,6,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.032,1.85,0.09,1.94,0.011,1,SSW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.041,1.89,0.05,1.94,0.018,4,E,0.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.044,,,,0.014,2,ESE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.018,0.019,,0.032,1.85,0.14,1.99,0.011,1,WSW,0.8,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.015,1.82,0.15,1.97,0.017,6,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.017,1.87,0.07,1.94,0.012,5,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.033,1.84,0.05,1.89,0.016,6,NW,0.5,,,
桑名市,国道２５８号桑名,,0.017,0.031,0.048,0.3,,,,,0.018,13,,,,,
四日市市,北消防署,,0.001,0.028,0.029,,,,,,0.015,11,S,2.1,,,
四日市市,納屋,0.004,0.046,0.044,0.090,,,1.83,0.12,1.95,0.014,8,S,1.4,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.012,,S,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.013,0.014,0.3,,,,,0.008,1,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.87,0.07,1.94,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.3,,1.85,0.10,1.95,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,4.4,0,7.1,98.4
