市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.060,1.89,0.09,1.98,0.024,13,,,0,17.6,76.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.056,,,,0.019,3,,,,,
川越町,川越南小学校,0.002,0.000,0.004,0.004,,0.055,,,,0.025,1,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.058,1.89,0.03,1.92,0.021,,SSE,5.2,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.056,1.89,0.05,1.94,0.019,13,S,2.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.044,,,,0.035,,SSE,3.1,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.063,1.85,0.06,1.91,0.019,12,S,3.2,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.055,1.88,0.03,1.91,0.021,,S,6.4,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.064,1.86,0.06,1.92,0.031,,SSE,4.5,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.049,,S,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.067,,,,0.024,10,SE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.070,1.87,0.05,1.92,0.027,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.061,1.89,0.06,1.95,0.027,10,SE,2.7,,,
津市,津立成小学校,0.003,0.000,0.013,0.013,,0.051,1.88,0.06,1.94,0.021,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.055,1.90,0.03,1.93,0.018,10,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.065,1.88,0.06,1.94,0.020,13,SSE,2.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.058,1.88,0.04,1.92,0.015,18,SE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.050,1.88,0.08,1.96,0.037,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.053,1.85,0.05,1.90,0.029,14,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.034,19,SE,1.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.060,1.88,0.07,1.95,0.019,11,NE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.046,1.94,0.10,2.04,0.025,11,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.043,1.93,0.10,2.03,0.031,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.042,1.87,0.05,1.92,0.016,0,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.048,1.76,0.06,1.82,0.022,8,,,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.5,,,,,0.020,17,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.026,15,S,4.0,,,
四日市市,納屋,0.001,0.004,0.014,0.018,,,1.87,0.10,1.97,0.017,11,SSE,4.2,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.017,,SSW,1.9,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.019,,ESE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.026,-7,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.90,0.07,1.97,0.015,,,,,,
