市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.008,0.018,0.026,,0.015,1.96,0.16,2.12,0.026,19,,,213,11.1,46.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.035,,,,0.019,27,,,,,
川越町,川越南小学校,0.003,0.010,0.023,0.033,,0.030,,,,0.034,36,,,,,
四日市市,四日市商業,0.002,0.005,0.017,0.022,,0.032,1.93,0.08,2.01,0.025,16,SSE,2.1,,,
四日市市,四日市南,*,0.006,0.013,0.019,,0.034,,,,0.025,,ESE,2.0,,,
四日市市,三浜小学校,0.008,0.012,0.027,0.039,,0.024,1.93,0.15,2.08,0.016,,ENE,2.2,,,
四日市市,北星高校,0.007,0.012,0.024,0.036,,0.029,1.91,0.14,2.05,0.028,,SE,2.9,,,
四日市市,楠,0.004,0.007,0.021,0.028,,0.027,1.95,0.13,2.08,0.022,,E,3.8,,,
四日市市,西朝明中学校,,0.005,0.013,0.018,,,,,,0.017,,ESE,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.011,0.015,,0.039,,,,0.010,27,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.045,1.92,0.12,2.04,0.010,7,,,,,
津市,津西が丘小学校,0.002,0.003,0.007,0.010,,0.040,1.91,0.11,2.02,0.020,19,ENE,2.2,,,
津市,津立成小学校,0.001,0.003,0.011,0.014,,0.038,1.89,0.12,2.01,0.025,20,,,,,
津市,林業研究所,0.001,0.002,0.008,0.010,,0.038,1.88,0.08,1.96,0.007,6,E,3.2,,,
松阪市,松阪第五小学校,0.001,0.004,0.010,0.014,,0.029,1.90,0.11,2.01,0.011,10,NE,2.3,,,
明和町,明星小学校,0.001,0.003,0.008,0.011,,0.037,1.89,0.05,1.94,0.002,4,ENE,2.4,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.009,0.013,,0.026,1.95,0.08,2.03,0.012,11,,,,,
鳥羽市,鳥羽高校,0.002,0.005,0.012,0.017,,0.029,1.92,0.07,1.99,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.014,8,E,2.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.042,1.87,0.07,1.94,0.009,14,SE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.044,1.92,0.10,2.02,0.008,8,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.041,1.92,0.04,1.96,0.018,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.050,1.88,0.04,1.92,0.002,8,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.050,1.88,0.02,1.90,0.004,8,,,,,
桑名市,国道２５８号桑名,,0.019,0.022,0.041,0.6,,,,,0.021,28,,,,,
四日市市,北消防署,,0.025,0.041,0.066,,,,,,0.033,30,ESE,2.6,,,
四日市市,納屋,0.004,0.122,0.060,0.182,,,1.96,0.82,2.78,0.030,25,E,2.4,,,
四日市市,東名阪,0.003,0.006,0.015,0.021,,,,,,0.014,,ESE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.015,0.025,0.6,,,,,0.009,22,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.93,0.14,2.07,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.94,0.11,2.05,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.3,280,1.4,96.5
