市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.010,0.012,,0.000,1.84,0.08,1.92,0.014,1,WSW,0.8,0,25.3,86.7
いなべ市,大安中学校,0.001,0.003,0.006,0.009,,0.000,,,,0.018,0,CALM,0.0,,,
川越町,川越南小学校,0.001,0.002,0.009,0.011,,0.000,,,,0.024,7,SE,1.2,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.004,1.79,0.06,1.85,0.012,,S,1.0,,,
四日市市,四日市商業,0.000,0.004,0.009,0.013,,0.003,1.84,0.07,1.91,0.010,6,WNW,0.5,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.002,,,,0.015,,W,0.4,,,
四日市市,三浜小学校,0.002,0.004,0.007,0.011,,0.003,1.78,0.06,1.84,0.007,,NW,0.5,,,
四日市市,北星高校,0.003,0.002,0.009,0.011,,0.002,1.83,0.06,1.89,0.011,,CALM,0.3,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.005,1.76,0.09,1.85,0.027,,WSW,1.0,,,
四日市市,西朝明中学校,,0.003,0.004,0.007,,,,,,0.002,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.003,,,,0.013,1,N,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.010,0.007,0.017,,0.001,1.84,0.06,1.90,0.018,4,E,0.6,,,
津市,津西が丘小学校,0.001,0.007,0.008,0.015,,0.000,1.89,0.13,2.02,0.017,4,NNE,0.4,,,
津市,津立成小学校,0.001,0.002,0.008,0.010,,0.000,1.87,0.07,1.94,0.010,5,N,0.6,,,
津市,林業研究所,0.000,0.003,0.000,0.003,,0.000,1.93,0.11,2.04,0.013,2,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.001,1.89,0.12,2.01,0.008,6,N,1.2,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.003,2.11,0.11,2.22,0.009,4,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.001,1.83,0.04,1.87,0.013,,SW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.003,1.77,0.05,1.82,0.019,4,SE,0.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.004,,,,0.017,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.006,0.015,,0.001,2.04,0.14,2.18,0.006,2,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.002,0.008,,0.000,2.00,0.12,2.12,0.011,4,NNE,0.6,,,
名張市,名張小学校,0.000,0.001,0.001,0.002,,0.001,1.81,0.05,1.86,0.018,1,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.003,1.75,0.04,1.79,0.008,0,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.005,1.74,0.05,1.79,0.013,2,WNW,1.3,,,
桑名市,国道２５８号桑名,,0.009,0.010,0.019,0.2,,,,,0.020,4,,,,,
四日市市,北消防署,,0.009,0.012,0.021,,,,,,0.016,11,SE,1.3,,,
四日市市,納屋,0.002,0.093,0.019,0.112,,,1.81,0.20,2.01,0.012,21,SE,1.1,,,
四日市市,東名阪,0.000,0.021,0.011,0.032,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.1,,,,,0.005,0,,,,,
亀山市,国道２５号亀山,,0.025,0.007,0.032,0.2,,1.96,0.10,2.06,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.007,0.031,0.2,,1.99,0.10,2.09,0.014,,,,,,
