市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.058,1.94,0.10,2.04,0.027,9,S,2.1,0,15.9,76.0
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.040,,,,0.026,13,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.052,,,,0.025,14,SE,2.3,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.051,1.93,0.10,2.03,0.026,,SE,2.8,,,
四日市市,四日市商業,0.001,0.000,0.019,0.019,,0.040,1.90,0.06,1.96,0.027,17,WSW,0.6,,,
四日市市,四日市南,0.002,0.000,0.025,0.025,,0.020,,,,0.019,,SSW,0.9,,,
四日市市,三浜小学校,0.003,0.000,0.008,0.008,,0.056,1.89,0.08,1.97,0.019,,SSW,2.5,,,
四日市市,北星高校,0.007,0.001,0.014,0.015,,0.052,1.91,0.09,2.00,0.019,,SE,2.5,,,
四日市市,楠,0.007,0.002,0.010,0.012,,0.044,1.90,0.04,1.94,0.030,,SSE,2.0,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.016,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.056,,,,0.021,4,NNW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.043,1.92,0.10,2.02,0.025,15,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.059,1.92,0.07,1.99,0.024,14,NNW,0.4,,,
津市,津立成小学校,0.003,0.000,0.013,0.013,,0.049,1.90,0.09,1.99,0.018,17,SSE,1.0,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.028,1.88,0.06,1.94,0.020,19,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.053,1.92,0.11,2.03,0.013,13,SSE,0.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.053,1.87,0.05,1.92,0.024,17,S,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.038,1.91,0.09,2.00,0.024,10,SE,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.048,1.91,0.06,1.97,0.016,11,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.015,0.015,,0.020,,,,0.026,24,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.018,0.018,,0.036,1.97,0.19,2.16,0.022,10,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.017,1.91,0.06,1.97,0.026,16,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.027,1.88,0.05,1.93,0.019,9,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.89,0.07,1.96,0.022,7,NW,2.9,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.5,,,,,0.017,14,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.018,21,SE,2.7,,,
四日市市,納屋,0.003,0.013,0.026,0.039,,,1.87,0.12,1.99,0.021,15,SE,2.0,,,
四日市市,東名阪,0.001,0.008,0.039,0.047,,,,,,0.024,,W,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.008,0.008,0.3,,,,,0.023,6,,,,,
亀山市,国道２５号亀山,,0.000,0.022,0.022,0.4,,1.90,0.09,1.99,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.94,0.08,2.02,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.7,0,7.9,64.6
