市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.011,0.013,,0.030,1.95,0.13,2.08,0.019,20,,,115,10.0,42.1
いなべ市,大安中学校,0.001,0.002,0.013,0.015,,0.036,,,,0.022,22,,,,,
川越町,川越南小学校,0.001,0.004,0.018,0.022,,0.019,,,,0.014,19,,,,,
四日市市,四日市商業,0.000,0.002,0.013,0.015,,0.039,1.95,0.07,2.02,0.006,16,N,0.7,,,
四日市市,四日市南,0.001,0.003,0.014,0.017,,0.038,,,,0.013,,WNW,0.8,,,
四日市市,三浜小学校,0.004,0.008,0.031,0.039,,0.026,1.95,0.26,2.21,0.025,,ENE,1.4,,,
四日市市,北星高校,0.001,0.003,0.015,0.018,,0.037,1.92,0.07,1.99,0.014,,SSE,1.4,,,
四日市市,楠,0.007,0.003,0.019,0.022,,0.036,1.93,0.15,2.08,0.022,,NE,1.1,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.009,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.047,,,,0.017,16,ENE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.046,1.96,0.08,2.04,0.015,13,,,,,
津市,津西が丘小学校,0.001,0.002,0.009,0.011,,0.046,1.96,0.08,2.04,0.023,16,ENE,1.4,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.045,1.91,0.05,1.96,0.029,23,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.047,1.90,0.06,1.96,0.014,12,ENE,2.9,,,
松阪市,松阪第五小学校,0.001,0.003,0.004,0.007,,0.045,1.92,0.07,1.99,0.014,5,E,0.9,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.047,1.92,0.06,1.98,0.015,18,ENE,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.037,1.90,0.09,1.99,0.018,6,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.043,1.94,0.05,1.99,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.023,,,,0.013,10,NE,2.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.048,1.90,0.07,1.97,0.016,20,NNE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.049,1.93,0.10,2.03,0.014,17,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.045,1.92,0.02,1.94,0.021,18,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.052,1.95,0.07,2.02,0.007,9,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.053,1.90,0.06,1.96,0.007,13,,,,,
桑名市,国道２５８号桑名,,0.027,0.026,0.053,0.2,,,,,0.011,20,,,,,
四日市市,北消防署,,0.014,0.037,0.051,,,,,,0.030,17,SE,1.3,,,
四日市市,納屋,0.005,0.191,0.061,0.252,,,1.96,0.26,2.22,0.017,26,SE,1.3,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.012,,ENE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.014,0.019,0.3,,,,,0.017,24,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.93,0.08,2.01,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.96,0.07,2.03,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,3.5,194,-0.2,97.6
