市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.022,1.98,0.07,2.05,0.034,32,,,44,7.7,66.2
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.043,,,,0.028,42,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.051,,,,0.027,39,,,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.053,1.95,0.04,1.99,0.037,28,NNW,4.9,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.044,,,,0.033,,NW,1.6,,,
四日市市,三浜小学校,0.002,0.002,0.009,0.011,,0.048,1.94,0.06,2.00,0.030,,N,3.4,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.051,1.94,0.07,2.01,0.024,,NNW,2.6,,,
四日市市,楠,0.003,0.001,0.007,0.008,,0.055,1.94,0.06,2.00,0.023,,NNW,3.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.034,,NW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.052,,,,0.041,52,W,3.1,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.007,0.007,,0.050,1.95,0.09,2.04,0.049,33,,,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.056,1.96,0.05,2.01,0.053,37,NNW,2.4,,,
津市,津立成小学校,0.003,0.000,0.008,0.008,,0.046,1.94,0.06,2.00,0.047,42,,,,,
津市,林業研究所,0.004,0.001,0.007,0.008,,0.047,1.93,0.08,2.01,0.038,34,W,5.1,,,
松阪市,松阪第五小学校,0.004,0.000,0.005,0.005,,0.027,1.93,0.10,2.03,0.054,47,NW,5.4,,,
明和町,明星小学校,0.004,0.000,0.007,0.007,,0.053,1.94,0.06,2.00,0.045,35,NW,3.9,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.008,0.009,,0.036,1.94,0.08,2.02,0.049,42,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.008,0.008,,0.045,1.95,0.05,2.00,0.056,,,,,,
志摩市,鵜方,0.004,0.000,0.005,0.005,,0.021,,,,0.043,50,NNW,4.5,,,
伊賀市,伊賀柘植,0.004,0.001,0.009,0.010,,0.051,1.91,0.09,2.00,0.048,43,W,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.010,0.011,,0.048,1.97,0.13,2.10,0.046,34,,,,,
名張市,名張小学校,0.002,0.001,0.010,0.011,,0.038,1.94,0.01,1.95,0.042,35,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.061,1.94,0.07,2.01,0.041,39,,,,,
熊野市,熊野木本中学校,0.003,0.000,0.003,0.003,,0.059,1.92,0.06,1.98,0.025,36,,,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.7,,,,,0.031,36,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.038,32,NNW,2.9,,,
四日市市,納屋,0.002,0.008,0.014,0.022,,,*,*,*,0.034,38,NNW,3.4,,,
四日市市,東名阪,0.000,0.002,0.015,0.017,,,,,,0.023,,NNE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.006,0.011,0.7,,,,,0.047,46,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.6,,1.95,0.10,2.05,0.048,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.5,,1.94,0.10,2.04,0.046,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.8,78,-2.5,99.2
