市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.030,0.031,,0.008,1.93,0.25,2.18,0.042,48,,,0,11.7,69.5
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.024,,,,0.022,14,,,,,
川越町,川越南小学校,0.001,0.004,0.033,0.037,,0.003,,,,0.045,46,,,,,
四日市市,磯津,0.002,0.004,0.040,0.044,,0.007,1.99,0.39,2.38,0.075,,WNW,1.3,,,
四日市市,四日市商業,0.001,0.002,0.036,0.038,,0.012,2.05,0.19,2.24,0.039,46,NNW,1.1,,,
四日市市,四日市南,0.002,0.000,0.023,0.023,,0.004,,,,0.045,,NW,0.6,,,
四日市市,三浜小学校,0.002,0.025,0.042,0.067,,0.001,2.00,0.45,2.45,0.060,,NW,0.8,,,
四日市市,北星高校,0.001,0.011,0.038,0.049,,0.002,2.17,0.34,2.51,0.041,,NNW,0.8,,,
四日市市,楠,0.004,0.014,0.039,0.053,,0.003,1.97,0.38,2.35,0.078,,WNW,0.8,,,
四日市市,西朝明中学校,,0.003,0.017,0.020,,,,,,0.050,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.019,0.039,0.058,,0.004,,,,0.041,46,WSW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.029,0.032,,0.008,1.93,0.16,2.09,0.028,25,,,,,
津市,津西が丘小学校,0.001,0.004,0.026,0.030,,0.004,2.04,0.23,2.27,0.046,40,CALM,0.0,,,
津市,津立成小学校,0.001,0.001,0.016,0.017,,0.013,1.89,0.14,2.03,0.038,33,,,,,
津市,林業研究所,0.000,0.000,0.012,0.012,,0.007,1.90,0.09,1.99,0.033,28,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.004,0.029,0.033,,0.003,1.95,0.88,2.83,0.051,32,WSW,0.4,,,
明和町,明星小学校,0.000,0.001,0.016,0.017,,0.011,1.97,0.09,2.06,0.036,27,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.026,0.029,,0.005,1.95,0.20,2.15,0.024,24,,,,,
鳥羽市,鳥羽高校,*,0.000,0.010,0.010,,0.014,1.89,0.12,2.01,0.034,,,,,,
志摩市,鵜方,0.001,0.007,0.024,0.031,,0.002,,,,0.038,39,NNE,0.6,,,
伊賀市,伊賀柘植,0.001,0.014,0.025,0.039,,0.002,1.97,0.17,2.14,0.032,21,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.026,0.035,,0.005,1.95,0.18,2.13,0.031,31,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.006,1.91,0.07,1.98,0.039,34,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.008,0.018,0.026,,0.005,1.87,0.08,1.95,0.023,8,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.027,1.85,0.06,1.91,0.013,14,,,,,
桑名市,国道２５８号桑名,,0.021,0.027,0.048,0.8,,,,,0.036,43,,,,,
四日市市,北消防署,,0.018,0.048,0.066,,,,,,0.039,29,NNW,0.8,,,
四日市市,納屋,0.002,0.010,0.043,0.053,,,1.99,0.39,2.38,0.058,49,NW,0.8,,,
四日市市,東名阪,0.000,0.043,0.038,0.081,,,,,,0.030,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.042,0.091,*,,,,,0.063,66,,,,,
亀山市,国道２５号亀山,,0.012,0.028,0.040,0.5,,1.94,0.15,2.09,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.038,0.027,0.065,0.7,,1.96,0.17,2.13,0.031,,,,,,
