市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.013,0.015,,0.069,1.93,0.10,2.03,0.021,32,S,4.5,311,18.9,49.0
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.067,,,,0.030,41,ESE,0.7,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,0.065,,,,0.029,43,SSE,4.8,,,
四日市市,磯津,0.002,0.002,0.010,0.012,,0.066,1.95,0.13,2.08,0.014,,SSE,3.5,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.066,1.91,0.06,1.97,0.026,25,S,1.3,,,
四日市市,四日市南,0.002,0.009,0.022,0.031,,0.044,,,,0.031,,SE,2.5,,,
四日市市,三浜小学校,0.001,0.001,0.003,0.004,,0.071,1.88,0.04,1.92,0.025,,SSW,3.9,,,
四日市市,北星高校,0.002,0.003,0.012,0.015,,0.065,1.91,0.07,1.98,0.020,,SSE,5.6,,,
四日市市,楠,0.008,0.001,0.002,0.003,,0.073,1.91,0.05,1.96,0.014,,S,5.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.015,,SSE,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.071,,,,0.026,27,ESE,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.073,1.90,0.07,1.97,0.022,25,SE,2.9,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.073,1.91,0.08,1.99,0.024,27,E,1.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.072,1.90,0.09,1.99,0.023,25,E,4.6,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.072,1.88,0.04,1.92,0.019,21,ENE,4.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.070,1.91,0.12,2.03,0.022,23,E,0.7,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.070,1.89,0.07,1.96,0.031,22,E,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.052,1.90,0.10,2.00,0.032,25,SSE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.071,1.90,0.07,1.97,0.021,37,E,3.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.069,,,,0.026,*,ESE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.072,1.92,0.16,2.08,0.022,22,E,1.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.041,1.91,0.04,1.95,0.022,21,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.085,1.90,0.04,1.94,0.016,23,ESE,2.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.087,1.91,0.07,1.98,0.019,23,SSE,2.7,,,
桑名市,国道２５８号桑名,,0.030,0.034,0.064,0.4,,,,,0.028,28,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.031,24,SSE,4.0,,,
四日市市,納屋,0.004,0.058,0.052,0.110,,,1.87,0.13,2.00,0.035,30,SSE,3.0,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.020,,SE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.028,38,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.90,0.08,1.98,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.92,0.08,2.00,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,0.7,323,12.0,72.4
