市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.035,1.92,0.06,1.98,0.009,8,,,125,6.2,36.5
いなべ市,大安中学校,0.000,0.006,0.007,0.013,,0.030,,,,0.014,19,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.035,,,,0.008,7,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.037,1.93,0.02,1.95,0.000,0,NNW,6.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.030,,,,0.010,,N,2.2,,,
四日市市,三浜小学校,*,*,*,*,,0.030,1.93,0.04,1.97,*,,NNW,2.8,,,
四日市市,北星高校,0.001,0.002,0.005,0.007,,0.035,1.91,0.04,1.95,0.006,,NW,5.4,,,
四日市市,楠,*,*,*,*,,0.036,1.92,0.02,1.94,*,,NW,3.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.001,,NNW,7.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.035,,,,0.008,10,NW,5.5,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.002,0.003,,0.039,1.96,0.10,2.06,0.019,6,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.033,1.91,0.08,1.99,0.017,7,NW,4.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.034,1.94,0.07,2.01,0.012,9,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.036,1.91,0.02,1.93,0.004,7,WNW,3.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.000,0.001,,0.037,1.93,0.07,2.00,0.000,5,NNW,5.0,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.035,1.91,0.02,1.93,0.002,4,NW,5.8,,,
伊勢市,伊勢厚生中学校,*,0.001,0.003,0.004,,*,1.95,0.05,2.00,*,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.94,0.04,1.98,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.009,2,NNW,6.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.003,0.005,,0.037,1.89,0.05,1.94,0.004,4,NNW,6.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.003,0.006,,0.035,1.91,0.08,1.99,0.011,-1,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.91,0.04,1.95,0.012,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.040,1.91,0.05,1.96,0.010,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.89,0.05,1.94,0.000,6,,,,,
桑名市,国道２５８号桑名,,0.018,0.013,0.031,0.2,,,,,0.009,4,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.011,6,NNW,5.0,,,
四日市市,納屋,0.001,0.012,0.011,0.023,,,1.95,0.25,2.20,0.007,9,NW,4.6,,,
四日市市,東名阪,0.000,0.015,0.013,0.028,,,,,,0.000,,NW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.012,0.037,0.3,,,,,0.007,1,,,,,
亀山市,国道２５号亀山,,0.005,0.007,0.012,0.3,,1.94,0.08,2.02,0.003,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.2,,1.97,0.03,2.00,*,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.2,178,-7.5,98.7
