市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.053,1.92,0.11,2.03,0.017,15,SSW,0.8,0,11.1,41.4
いなべ市,大安中学校,0.002,0.000,0.022,0.022,,0.042,,,,0.022,7,NW,1.1,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.056,,,,0.018,20,WNW,3.3,,,
四日市市,磯津,0.004,0.001,0.030,0.031,,0.040,1.94,0.10,2.04,0.022,,NNW,3.5,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.053,1.93,0.01,1.94,0.021,20,N,3.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.046,,,,0.018,,NNW,0.9,,,
四日市市,三浜小学校,0.002,0.000,0.009,0.009,,0.046,1.93,0.02,1.95,0.019,,N,1.7,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.061,1.89,0.01,1.90,0.019,,NNW,4.0,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.055,1.91,0.05,1.96,0.014,,NNW,3.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.016,,N,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.043,,,,0.022,19,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.065,1.92,0.06,1.98,0.026,21,WNW,1.0,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.065,1.89,0.05,1.94,0.025,18,NNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.059,1.91,0.06,1.97,0.030,19,WNW,0.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.054,1.90,0.05,1.95,0.021,16,SE,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.056,1.88,0.11,1.99,0.019,14,N,0.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.042,1.90,0.06,1.96,0.021,16,NNW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.033,1.93,0.09,2.02,0.021,20,CALM,0.2,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.056,1.91,0.05,1.96,0.025,16,WNW,2.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.057,,,,0.025,3,NW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.045,2.02,0.10,2.12,0.026,14,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.94,0.04,1.98,0.018,15,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.028,1.90,0.08,1.98,0.022,10,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.90,0.07,1.97,0.013,11,NW,2.5,,,
桑名市,国道２５８号桑名,,0.007,0.034,0.041,0.4,,,,,0.021,21,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,*,15,NW,2.6,,,
四日市市,納屋,0.001,0.000,0.012,0.012,,,1.91,0.12,2.03,0.019,15,NW,1.6,,,
四日市市,東名阪,0.002,0.002,0.024,0.026,,,,,,0.019,,NNE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.029,0.053,0.6,,,,,0.026,14,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.3,,1.89,0.05,1.94,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.016,0.019,0.3,,1.91,0.05,1.96,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.1,0,5.0,73.6
