市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.012,0.014,,0.021,1.99,0.16,2.15,0.020,7,,,51,23.2,86.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.024,,,,0.025,,,,,,
川越町,川越南小学校,0.000,0.002,0.014,0.016,,0.016,,,,0.024,9,,,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.023,1.99,0.12,2.11,0.026,,ESE,1.0,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.025,1.94,0.08,2.02,0.020,10,NW,0.4,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.017,,,,0.036,,CALM,0.2,,,
四日市市,三浜,0.000,0.004,0.019,0.023,,0.012,1.96,0.12,2.08,0.029,12,NNW,0.6,,,
四日市市,北星高校,0.001,0.002,0.011,0.013,,0.022,1.97,0.15,2.12,0.021,,WNW,1.2,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.028,1.95,0.13,2.08,0.018,,SW,1.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.015,,SSW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.029,,,,0.023,10,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.031,1.94,0.11,2.05,0.023,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.022,1.97,0.08,2.05,0.033,27,ENE,0.4,,,
津市,津立成小学校,0.000,0.001,0.010,0.011,,0.014,2.03,0.10,2.13,0.034,12,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.027,1.86,0.11,1.97,0.016,9,NE,0.7,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.022,1.98,0.11,2.09,0.010,16,CALM,0.0,,,
明和町,明星小学校,0.000,0.002,0.005,0.007,,0.019,1.92,0.13,2.05,0.010,8,ENE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.021,1.93,0.10,2.03,0.022,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.023,1.89,0.07,1.96,0.011,7,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.017,,,,0.025,,ENE,1.1,,,
伊賀市,伊賀柘植,0.001,0.004,0.009,0.013,,0.023,1.93,0.11,2.04,0.007,3,ENE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.011,0.016,,0.018,1.99,0.13,2.12,0.008,-5,,,,,
名張市,名張小学校,0.000,0.001,0.004,0.005,,0.014,2.14,0.27,2.41,0.019,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.026,1.91,0.11,2.02,0.014,10,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.028,1.91,0.11,2.02,0.068,23,,,,,
桑名市,国道２５８号桑名,,0.046,0.028,0.074,0.6,,,,,0.026,8,,,,,
四日市市,北消防署,,0.007,0.016,0.023,,,,,,0.019,15,NW,0.7,,,
四日市市,納屋,0.001,0.002,0.017,0.019,,,2.00,0.23,2.23,0.014,11,WSW,1.0,,,
四日市市,東名阪,0.000,0.014,0.023,0.037,,,,,,0.032,,CALM,0.2,,,
四日市市,伊坂,,0.015,0.023,0.038,,,,,,0.036,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.010,0.020,0.4,,,,,0.028,14,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,*,*,*,0.040,,,,,,
