市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.028,1.94,0.08,2.02,0.026,9,SE,1.5,0,25.4,73.6
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.020,,,,0.031,16,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.031,,,,0.022,18,ESE,2.5,,,
四日市市,磯津,0.002,0.000,0.005,0.005,,0.038,1.95,0.08,2.03,0.010,,ESE,3.4,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.026,1.93,0.06,1.99,0.028,12,ENE,0.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.022,,,,0.019,,S,0.6,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.032,1.91,0.15,2.06,0.024,,ESE,0.9,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.034,1.92,0.09,2.01,0.022,,E,1.4,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.034,1.89,0.10,1.99,0.005,,ESE,2.5,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.005,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.037,,,,0.025,21,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.029,1.89,0.07,1.96,0.031,12,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.036,1.88,0.10,1.98,0.032,9,SE,1.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.031,1.90,0.06,1.96,0.030,14,SE,2.5,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.031,1.88,0.10,1.98,0.019,15,NE,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.028,1.96,0.12,2.08,0.030,9,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.026,1.92,0.10,2.02,0.024,20,E,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.021,1.89,0.07,1.96,0.030,,ENE,1.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.033,1.90,0.07,1.97,0.026,16,ESE,1.5,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.024,,,,0.031,-18,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.032,1.88,0.09,1.97,0.020,15,NE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.028,0.029,,0.003,2.14,0.20,2.34,0.031,9,NNW,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,2.00,0.09,2.09,0.030,12,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.020,1.84,0.05,1.89,0.022,9,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.017,1.85,0.11,1.96,0.031,10,NW,1.1,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.4,,,,,0.023,18,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.016,21,E,1.8,,,
四日市市,納屋,0.002,0.063,0.038,0.101,,,1.95,0.21,2.16,0.029,12,SE,1.3,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.033,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.027,9,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.90,0.06,1.96,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.3,,1.89,0.08,1.97,0.036,,,,,,
