市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.046,1.91,0.09,2.00,0.022,16,N,3.2,173,19.4,41.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.041,,,,0.017,10,N,1.0,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.047,,,,0.011,13,NNW,2.6,,,
四日市市,磯津,0.004,0.004,0.012,0.016,,0.036,1.92,0.19,2.11,0.009,,N,3.1,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.045,1.90,0.02,1.92,0.018,13,N,2.6,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.037,,,,0.017,,N,1.6,,,
四日市市,三浜小学校,0.001,0.005,0.014,0.019,,0.033,1.90,0.04,1.94,0.015,,N,2.3,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.044,1.89,0.05,1.94,0.016,,NNE,2.1,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.043,1.89,0.07,1.96,0.018,,N,4.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.000,,NNW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.041,,,,0.021,16,NW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.043,1.89,0.09,1.98,0.024,11,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.045,1.88,0.09,1.97,0.022,7,NW,3.1,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.043,1.89,0.08,1.97,0.014,15,NW,5.9,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.042,1.88,0.03,1.91,0.006,13,WNW,2.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.044,1.91,0.09,2.00,0.015,10,NW,3.2,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.042,1.87,0.05,1.92,0.019,10,WNW,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.031,1.90,0.07,1.97,0.021,12,WNW,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.90,0.06,1.96,0.021,11,WNW,4.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.045,,,,0.023,10,NNW,6.4,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.043,1.88,0.08,1.96,0.014,8,N,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.047,1.90,0.09,1.99,0.018,7,N,2.8,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.018,1.91,0.03,1.94,0.025,10,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.022,1.87,0.11,1.98,0.000,3,ESE,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.028,1.86,0.07,1.93,0.001,-9,WNW,0.9,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.5,,,,,0.024,17,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.005,10,NNE,2.5,,,
四日市市,納屋,0.001,0.003,0.009,0.012,,,1.90,0.13,2.03,0.017,17,NNW,2.1,,,
四日市市,東名阪,0.000,0.010,0.021,0.031,,,,,,0.006,,N,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.060,0.031,0.091,*,,,,,0.014,26,,,,,
亀山市,国道２５号亀山,,0.006,0.013,0.019,0.3,,1.89,0.06,1.95,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.019,0.036,0.3,,1.90,0.04,1.94,0.019,,,,,,
