市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.018,0.018,,0.033,2.03,0.18,2.21,0.040,43,,,0,13.1,74.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.029,,,,0.042,5,,,,,
川越町,川越南小学校,0.003,0.001,0.028,0.029,,0.015,,,,0.032,41,,,,,
四日市市,四日市商業,0.001,0.000,0.022,0.022,,*,2.05,0.10,2.15,0.051,45,WNW,2.0,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.024,,,,0.050,,WNW,1.0,,,
四日市市,三浜小学校,0.002,0.011,0.041,0.052,,0.005,2.04,0.28,2.32,0.055,,WNW,0.4,,,
四日市市,北星高校,*,0.001,0.036,0.037,,0.009,2.02,0.25,2.27,0.047,,S,0.8,,,
四日市市,楠,*,*,*,*,,*,2.02,0.37,2.39,0.062,,WNW,1.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.025,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.030,0.030,,0.023,,,,0.062,64,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.030,0.030,,0.018,*,*,*,0.044,33,,,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.025,1.98,0.16,2.14,0.047,37,WNW,0.7,,,
津市,津立成小学校,*,*,*,*,,0.021,1.92,0.19,2.11,0.035,36,,,,,
津市,林業研究所,*,0.000,0.004,0.004,,0.013,*,*,*,0.035,34,WSW,1.3,,,
松阪市,松阪第五小学校,*,*,*,*,,0.033,1.94,0.31,2.25,0.036,29,SW,1.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.035,1.96,0.08,2.04,0.029,29,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.033,1.92,0.11,2.03,0.043,33,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.030,*,*,*,0.039,26,,,,,
志摩市,鵜方,*,*,*,*,,0.039,,,,0.044,32,SW,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.021,0.022,,0.012,2.00,0.13,2.13,0.035,25,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.024,0.026,,0.013,2.01,0.18,2.19,0.037,27,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.022,1.95,0.08,2.03,0.038,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.031,1.90,0.06,1.96,0.034,26,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.045,1.86,0.06,1.92,0.026,28,,,,,
桑名市,国道２５８号桑名,,0.002,0.019,0.021,0.5,,,,,0.051,46,,,,,
四日市市,北消防署,,0.001,0.042,0.043,,,,,,0.054,54,SW,0.9,,,
四日市市,納屋,0.003,*,*,*,,,2.01,0.26,2.27,0.051,44,NW,0.8,,,
四日市市,東名阪,0.000,0.026,0.050,0.076,,,,,,0.038,,WSW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.044,0.089,0.9,,,,,0.076,63,,,,,
亀山市,国道２５号亀山,,*,*,*,0.4,,1.95,0.16,2.11,0.039,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,*,,1.95,0.12,2.07,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,6.1,0,8.6,98.1
