市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.036,1.94,0.13,2.07,0.024,16,NW,4.5,50,23.7,68.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.039,,,,0.026,22,WNW,1.0,,,
川越町,川越南小学校,0.000,0.004,0.017,0.021,,0.021,,,,0.017,10,NW,2.4,,,
四日市市,磯津,0.004,0.005,0.023,0.028,,0.027,1.96,0.24,2.20,0.025,,NNW,3.2,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.036,1.94,0.05,1.99,0.021,11,NNW,1.8,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.023,,,,0.021,,S,0.5,,,
四日市市,三浜小学校,0.001,0.015,0.033,0.048,,0.010,1.96,0.10,2.06,0.018,,N,1.3,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.034,1.94,0.08,2.02,0.023,,NW,3.4,,,
四日市市,楠,0.006,0.008,0.023,0.031,,0.026,1.93,0.30,2.23,0.002,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.015,,NW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.066,0.033,0.099,,0.004,,,,0.027,13,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.040,1.89,0.10,1.99,0.027,8,NW,3.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.042,*,*,*,0.026,*,NW,1.1,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.033,1.88,0.06,1.94,0.025,13,W,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,1.89,0.08,1.97,0.012,13,WSW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.042,1.87,0.11,1.98,0.014,12,NNW,1.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.92,0.10,2.02,0.018,18,WNW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.020,1.92,0.11,2.03,0.029,,W,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.89,0.06,1.95,0.030,15,WNW,2.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.029,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.022,0.016,0.038,,0.002,2.10,0.38,2.48,0.022,19,SW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.013,0.009,0.022,,0.000,2.06,0.19,2.25,0.022,8,SW,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.88,0.06,1.94,0.019,3,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.016,1.85,0.07,1.92,0.015,10,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.024,1.82,0.07,1.89,0.018,18,NW,2.8,,,
桑名市,国道２５８号桑名,,0.010,0.024,0.034,0.3,,,,,0.029,7,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.013,21,NW,3.3,,,
四日市市,納屋,0.001,0.002,0.014,0.016,,,1.94,0.15,2.09,0.018,13,NW,1.2,,,
四日市市,東名阪,0.000,0.013,0.033,0.046,,,,,,0.025,,N,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.096,0.037,0.133,*,,,,,0.033,22,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.4,,1.90,0.13,2.03,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.020,0.039,0.5,,1.91,0.12,2.03,0.030,,,,,,
