市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.033,1.94,0.10,2.04,0.014,13,,,0,10.2,56.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.040,,,,0.018,2,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.041,,,,0.014,10,,,,,
四日市市,磯津,0.006,0.001,0.023,0.024,,0.027,1.94,0.14,2.08,0.008,,SSW,0.6,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.036,1.92,0.02,1.94,0.001,8,WNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.015,,,,0.022,,W,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.026,0.028,,0.016,1.93,0.10,2.03,0.013,,NNW,0.9,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,0.042,1.90,0.06,1.96,0.013,,N,1.8,,,
四日市市,楠,0.003,0.004,0.016,0.020,,0.021,1.90,0.22,2.12,0.013,,W,0.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,NW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.026,0.027,,0.011,,,,0.020,13,S,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.044,1.91,0.07,1.98,0.015,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.036,1.95,0.11,2.06,0.015,18,S,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.036,1.88,0.04,1.92,0.011,12,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.027,1.89,0.03,1.92,0.017,10,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.012,0.014,,0.022,1.94,0.24,2.18,0.014,13,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.022,1.94,0.05,1.99,0.007,7,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.015,0.017,,0.012,1.97,0.12,2.09,0.014,11,,,,,
鳥羽市,鳥羽高校,*,0.000,0.001,0.001,,0.045,1.88,0.05,1.93,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.019,7,NNW,2.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.018,0.020,,0.006,1.91,0.13,2.04,0.014,11,SSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.016,0.017,,0.008,1.96,0.15,2.11,0.016,10,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.004,1.94,0.09,2.03,0.015,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.012,0.014,0.026,,0.014,1.88,0.07,1.95,0.012,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.88,0.06,1.94,0.015,13,,,,,
桑名市,国道２５８号桑名,,0.006,0.021,0.027,0.6,,,,,0.017,12,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.006,8,N,0.8,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.93,0.14,2.07,0.017,11,N,1.0,,,
四日市市,東名阪,0.000,0.012,0.030,0.042,,,,,,0.012,,WNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.032,0.051,*,,,,,0.018,17,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.93,0.04,1.97,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.4,,1.91,0.06,1.97,0.014,,,,,,
