市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.048,1.80,0.09,1.89,0.029,33,NNW,3.8,229,33.4,54.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.040,,,,0.028,21,NW,0.7,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.043,,,,0.031,25,WNW,3.4,,,
四日市市,磯津,0.005,0.001,0.009,0.010,,0.057,1.86,0.17,2.03,0.054,,ESE,3.1,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.051,1.83,0.08,1.91,0.025,18,NW,2.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.028,,,,0.029,,W,1.1,,,
四日市市,三浜小学校,0.002,0.001,0.010,0.011,,0.048,1.81,0.11,1.92,0.032,,NW,1.5,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.045,1.81,0.08,1.89,0.029,,W,2.4,,,
四日市市,楠,0.006,0.002,0.004,0.006,,0.060,1.82,0.23,2.05,0.012,,SW,1.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.028,,WNW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.050,,,,0.029,20,W,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.035,1.80,0.12,1.92,0.035,36,WNW,1.1,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.041,1.80,0.10,1.90,0.033,8,WNW,3.1,,,
津市,津立成小学校,0.002,0.002,0.009,0.011,,0.037,1.50,0.05,1.55,0.027,*,WNW,3.0,,,
津市,林業研究所,0.005,0.001,0.004,0.005,,0.036,1.79,0.13,1.92,0.015,17,WNW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.039,1.77,0.11,1.88,0.023,16,WNW,1.9,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.038,1.82,0.12,1.94,0.033,19,WNW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.027,1.79,0.05,1.84,0.025,,NW,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.044,1.79,0.08,1.87,0.023,22,NNW,2.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.027,4,*,*,,,
伊賀市,伊賀柘植,0.003,0.002,0.012,0.014,,0.034,1.79,0.16,1.95,0.023,16,WSW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.002,0.008,0.010,,0.030,1.79,0.16,1.95,0.026,27,WSW,3.6,,,
名張市,名張小学校,0.002,0.001,0.006,0.007,,0.015,1.79,0.09,1.88,0.024,20,WSW,3.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.043,1.78,0.09,1.87,0.021,49,ESE,2.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.035,1.77,0.07,1.84,0.016,9,SE,2.3,,,
桑名市,国道２５８号桑名,,0.018,0.021,0.039,0.4,,,,,0.039,22,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.030,22,WNW,2.6,,,
四日市市,納屋,0.003,0.103,0.046,0.149,,,1.86,0.33,2.19,0.028,25,NNW,1.7,,,
四日市市,東名阪,0.001,0.004,0.014,0.018,,,,,,0.033,,SW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.023,0.054,0.4,,,,,0.037,32,,,,,
亀山市,国道２５号亀山,,0.009,0.021,0.030,0.3,,1.81,0.13,1.94,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.027,0.055,0.3,,1.79,0.16,1.95,0.026,,,,,,
