市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.033,1.93,0.10,2.03,0.023,18,,,0,6.4,71.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.032,,,,0.015,15,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.036,,,,0.020,22,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.038,1.94,0.02,1.96,0.014,17,NNW,4.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.031,,,,0.028,,WSW,1.1,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.025,1.91,0.11,2.02,0.019,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.032,1.91,0.06,1.97,0.018,,ESE,0.5,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.031,1.92,0.05,1.97,0.005,,W,2.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.035,,NW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.032,,,,0.025,25,WSW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.031,1.92,0.09,2.01,0.034,28,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.034,1.94,0.05,1.99,0.027,25,WNW,4.2,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.031,1.90,0.07,1.97,0.008,22,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.024,1.93,0.07,2.00,0.023,10,SE,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.033,1.92,0.12,2.04,0.025,26,NW,2.2,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.030,1.93,0.06,1.99,0.025,25,NW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.022,1.91,0.05,1.96,0.035,22,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.033,1.96,0.08,2.04,0.018,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.024,,,,0.023,20,WNW,3.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.020,1.90,0.09,1.99,0.025,19,SSW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.023,1.95,0.10,2.05,0.018,17,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.023,1.96,0.07,2.03,0.022,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.017,1.88,0.06,1.94,0.019,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.82,0.07,1.89,0.027,19,,,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.018,20,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.019,23,ESE,1.1,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.93,0.12,2.05,0.016,18,NNW,0.8,,,
四日市市,東名阪,0.000,0.005,0.024,0.029,,,,,,0.012,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.004,0.007,0.3,,,,,0.032,26,,,,,
亀山市,国道２５号亀山,,0.004,0.024,0.028,0.5,,1.94,0.06,2.00,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.4,,1.94,0.06,2.00,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.3,0,-2.2,99.4
