市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.014,0.014,,0.015,1.93,0.08,2.01,0.010,16,,,0,5.3,73.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.022,,,,0.015,1,,,,,
川越町,川越南小学校,0.000,0.018,0.024,0.042,,0.000,,,,0.011,12,W,1.2,,,
四日市市,磯津,0.001,0.008,0.030,0.038,,0.001,1.99,0.40,2.39,0.026,,W,1.4,,,
四日市市,四日市商業,0.000,0.006,0.021,0.027,,0.007,1.96,0.06,2.02,0.013,15,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.013,,,,0.022,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.044,0.029,0.073,,0.000,1.97,0.17,2.14,0.007,,N,0.5,,,
四日市市,北星高校,0.001,0.011,0.023,0.034,,0.000,2.00,0.21,2.21,0.013,,CALM,0.0,,,
四日市市,楠,0.002,0.041,0.031,0.072,,0.004,2.00,0.22,2.22,0.000,,WNW,1.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.003,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.041,0.032,0.073,,0.001,,,,0.011,9,W,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.031,0.036,,0.003,1.93,0.09,2.02,0.013,8,,,,,
津市,津西が丘小学校,0.001,0.003,0.016,0.019,,0.003,2.07,0.15,2.22,0.010,10,WNW,0.9,,,
津市,津立成小学校,0.001,0.005,0.015,0.020,,0.009,1.93,0.13,2.06,0.006,11,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.005,1.89,0.04,1.93,0.013,5,NW,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.011,0.013,,0.002,1.98,0.27,2.25,0.008,11,WSW,1.1,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.007,1.93,0.06,1.99,0.013,11,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.009,1.93,0.10,2.03,0.017,16,,,,,
鳥羽市,鳥羽高校,*,0.000,0.010,0.010,,0.015,1.93,0.09,2.02,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.012,,,,0.013,15,NNE,0.4,,,
伊賀市,伊賀柘植,0.001,0.056,0.014,0.070,,0.001,2.09,0.18,2.27,0.015,11,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.030,0.013,0.043,,0.001,2.00,0.24,2.24,0.013,14,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.003,1.93,0.07,2.00,0.011,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.023,1.87,0.05,1.92,0.000,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.88,0.06,1.94,0.002,6,,,,,
桑名市,国道２５８号桑名,,0.021,0.020,0.041,0.4,,,,,0.012,11,,,,,
四日市市,北消防署,,0.011,0.029,0.040,,,,,,0.006,12,WNW,0.5,,,
四日市市,納屋,0.001,0.023,0.030,0.053,,,1.98,0.25,2.23,0.013,11,WNW,0.5,,,
四日市市,東名阪,0.000,0.046,0.029,0.075,,,,,,0.010,,CALM,0.1,,,
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.049,0.031,0.080,*,,,,,0.018,9,,,,,
亀山市,国道２５号亀山,,0.029,0.029,0.058,0.3,,1.93,0.06,1.99,0.008,,,,,,
