市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.025,0.025,,0.026,2.10,0.23,2.33,0.037,31,,,0,20.2,69.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.066,,,,0.038,24,,,,,
川越町,川越南小学校,0.001,0.001,0.015,0.016,,0.035,,,,0.031,27,,,,,
四日市市,磯津,0.001,0.000,0.023,0.023,,0.034,2.02,0.18,2.20,0.031,,WSW,1.9,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.043,2.05,0.09,2.14,0.027,28,NW,1.2,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.050,,,,0.036,,WSW,1.5,,,
四日市市,三浜,0.001,0.007,0.041,0.048,,0.010,2.16,0.55,2.71,0.034,22,NW,0.6,,,
四日市市,北星高校,0.001,0.000,0.017,0.017,,0.040,2.18,0.25,2.43,0.027,,NW,1.1,,,
四日市市,楠,0.000,0.001,0.024,0.025,,0.030,2.00,0.17,2.17,0.032,,W,1.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.046,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.015,0.015,,0.055,,,,0.033,-1,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.057,1.90,0.11,2.01,0.033,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.047,1.93,0.10,2.03,0.032,19,N,0.7,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.042,1.94,0.12,2.06,0.027,24,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.052,*,*,*,0.016,19,WSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.021,2.02,0.15,2.17,0.017,26,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.024,2.32,0.05,2.37,0.011,10,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.023,1.87,0.07,1.94,0.019,3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.029,1.88,0.05,1.93,0.019,17,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.022,,NNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.009,2.12,0.16,2.28,0.024,17,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.017,0.018,,0.009,2.00,0.17,2.17,0.024,15,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.031,1.87,0.07,1.94,0.028,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.84,0.06,1.90,0.001,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.028,1.80,0.07,1.87,0.008,7,,,,,
桑名市,国道２５８号桑名,,0.006,0.030,0.036,0.4,,,,,0.028,27,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.028,32,NW,0.8,,,
四日市市,納屋,0.001,0.015,0.033,0.048,,,2.14,0.51,2.65,0.019,28,CALM,0.2,,,
四日市市,東名阪,0.000,0.012,0.043,0.055,,,,,,0.028,,NW,0.5,,,
四日市市,伊坂,,0.002,0.041,0.043,,,,,,0.032,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.023,0.057,0.3,,,,,0.023,26,,,,,
亀山市,国道２５号亀山,,0.002,0.026,0.028,0.4,,1.93,0.10,2.03,0.031,,,,,,
