市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.016,0.018,,0.052,1.94,0.13,2.07,0.052,37,SE,1.4,230,24.6,60.2
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.054,,,,0.054,40,CALM,0.3,,,
川越町,川越南小学校,0.005,0.003,0.017,0.020,,0.039,,,,0.071,46,SE,2.6,,,
四日市市,磯津,0.006,0.004,0.015,0.019,,0.036,1.99,0.19,2.18,0.067,,SSE,2.9,,,
四日市市,四日市商業,0.009,0.004,0.030,0.034,,0.043,1.95,0.16,2.11,0.056,35,SSE,1.3,,,
四日市市,四日市南,0.008,0.005,0.023,0.028,,0.031,,,,0.066,,SSE,1.6,,,
四日市市,三浜小学校,0.010,0.007,0.027,0.034,,0.033,1.92,0.33,2.25,0.061,,S,1.4,,,
四日市市,北星高校,0.010,0.006,0.022,0.028,,0.042,1.93,0.16,2.09,0.060,,ESE,2.2,,,
四日市市,楠,0.010,0.003,0.010,0.013,,0.045,1.93,0.18,2.11,0.069,,SSE,3.0,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.024,,E,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.004,0.017,0.021,,0.046,,,,0.076,49,ESE,2.2,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.011,0.012,,0.051,1.95,0.14,2.09,0.063,39,SSE,1.1,,,
津市,津西が丘小学校,0.005,0.002,0.013,0.015,,0.047,1.93,0.12,2.05,0.064,34,E,1.2,,,
津市,津立成小学校,0.004,0.002,0.013,0.015,,0.044,1.89,0.10,1.99,0.079,49,ESE,2.1,,,
津市,林業研究所,0.004,0.000,0.003,0.003,,0.057,1.88,0.08,1.96,0.043,30,ESE,1.2,,,
松阪市,松阪第五小学校,0.005,0.002,0.009,0.011,,0.039,1.94,0.15,2.09,0.058,37,ENE,0.6,,,
明和町,明星小学校,0.003,0.000,0.003,0.003,,0.048,1.87,0.09,1.96,0.063,39,ENE,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.003,0.004,,0.038,1.87,0.08,1.95,0.056,36,NNE,2.1,,,
鳥羽市,鳥羽高校,0.002,0.001,0.008,0.009,,0.044,1.88,0.06,1.94,0.053,46,N,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.060,40,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.009,0.011,,0.050,1.96,0.26,2.22,0.059,45,S,1.3,,,
名張市,名張小学校,0.003,0.000,0.004,0.004,,0.036,1.89,0.16,2.05,0.047,35,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.046,1.86,0.08,1.94,0.042,44,SE,2.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.051,1.91,0.08,1.99,0.042,36,SE,2.8,,,
桑名市,国道２５８号桑名,,0.028,0.030,0.058,0.7,,,,,0.053,37,,,,,
四日市市,北消防署,,0.008,0.024,0.032,,,,,,0.075,*,SE,2.2,,,
四日市市,納屋,0.011,0.109,0.056,0.165,,,1.89,0.19,2.08,0.066,57,ESE,2.4,,,
四日市市,東名阪,0.005,0.004,0.022,0.026,,,,,,0.072,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.010,0.014,0.4,,,,,0.100,50,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.8,,1.91,0.16,2.07,0.059,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.92,0.12,2.04,0.058,,,,,,
菰野町,御在所,,,,,,,,,,,,S,1.6,278,17.7,92.2
