市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.020,0.020,,0.014,1.93,0.13,2.06,0.017,12,W,2.1,0,11.1,66.0
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.022,,,,0.015,-4,WNW,1.0,,,
川越町,川越南小学校,0.000,0.005,0.027,0.032,,0.008,,,,0.017,5,NW,1.8,,,
四日市市,磯津,0.000,0.001,0.026,0.027,,0.009,1.93,0.26,2.19,0.012,,W,1.7,,,
四日市市,四日市商業,0.000,0.001,0.022,0.023,,0.014,1.94,0.09,2.03,0.023,11,NW,2.1,,,
四日市市,四日市南,0.001,0.000,0.025,0.025,,0.011,,,,0.014,,W,1.6,,,
四日市市,三浜小学校,0.001,0.028,0.035,0.063,,0.001,1.93,0.31,2.24,0.014,,NNW,0.6,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.021,1.94,0.10,2.04,0.013,,WNW,0.8,,,
四日市市,楠,0.003,0.009,0.027,0.036,,0.003,1.92,0.22,2.14,0.014,,WNW,1.2,,,
四日市市,西朝明中学校,,0.004,0.022,0.026,,,,,,0.002,,NW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.028,0.031,,0.010,,,,0.022,0,WNW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.021,1.91,0.08,1.99,0.015,7,WNW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.022,1.91,0.08,1.99,0.013,10,NNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.017,1.90,0.12,2.02,0.016,12,WNW,2.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.017,1.88,0.07,1.95,0.014,8,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.016,0.018,,0.013,2.00,0.32,2.32,0.016,7,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.021,1.92,0.05,1.97,0.005,8,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.013,0.014,,0.011,1.92,0.12,2.04,0.015,13,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.90,0.07,1.97,0.018,-19,WSW,1.6,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.025,,,,0.017,7,NNW,0.8,,,
伊賀市,伊賀柘植,0.001,0.010,0.019,0.029,,0.003,1.97,0.15,2.12,0.016,10,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.016,0.020,,0.007,1.94,0.23,2.17,0.012,7,SE,0.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.005,1.91,0.06,1.97,0.023,13,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.008,0.011,,0.012,1.85,0.06,1.91,0.004,1,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.85,0.08,1.93,0.012,10,NW,1.0,,,
桑名市,国道２５８号桑名,,0.022,0.028,0.050,0.8,,,,,0.025,10,,,,,
四日市市,北消防署,,0.007,0.027,0.034,,,,,,0.009,13,NW,1.6,,,
四日市市,納屋,0.001,0.015,0.038,0.053,,,1.97,0.25,2.22,0.013,4,WSW,0.6,,,
四日市市,東名阪,0.000,0.042,0.032,0.074,,,,,,0.012,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.029,0.070,*,,,,,0.018,9,,,,,
亀山市,国道２５号亀山,,0.010,0.025,0.035,0.3,,1.90,0.07,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.018,0.030,0.3,,1.90,0.07,1.97,0.025,,,,,,
