市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.007,0.008,,0.038,1.91,0.10,2.01,0.015,18,N,4.8,195,14.1,38.3
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.042,,,,0.015,31,N,1.5,,,
川越町,川越南小学校,0.001,0.002,0.007,0.009,,0.039,,,,0.008,14,N,3.8,,,
四日市市,磯津,0.005,0.004,0.011,0.015,,0.036,1.93,0.12,2.05,0.022,,NNE,3.6,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,*,1.92,0.03,1.95,0.013,*,NE,1.7,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.034,,,,0.020,,NNE,2.0,,,
四日市市,三浜小学校,0.001,0.005,0.015,0.020,,0.029,1.91,0.07,1.98,0.010,,NE,2.0,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.040,1.90,0.05,1.95,0.013,,N,3.5,,,
四日市市,楠,0.004,0.006,0.015,0.021,,0.036,1.89,0.10,1.99,0.004,,N,2.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.005,,N,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.006,0.008,,0.041,,,,0.019,20,NW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.037,1.91,0.09,2.00,0.011,15,WNW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.91,0.06,1.97,0.020,10,N,1.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.041,1.93,0.07,2.00,0.020,19,NNW,2.6,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.038,1.89,0.01,1.90,0.016,15,W,3.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.041,1.90,0.08,1.98,0.015,11,NNW,2.5,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.039,1.89,0.04,1.93,0.013,14,NNW,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.031,1.94,0.05,1.99,0.018,12,NNW,2.8,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.041,1.94,0.05,1.99,0.016,*,NW,2.4,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.040,,,,0.013,9,NNW,4.3,,,
伊賀市,伊賀柘植,0.002,0.003,0.007,0.010,,0.034,1.88,0.06,1.94,0.014,12,NW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.009,0.014,,0.030,1.96,0.14,2.10,0.015,13,ENE,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.92,0.02,1.94,0.010,2,N,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.043,1.95,0.06,2.01,0.014,33,NE,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.92,0.05,1.97,0.002,11,SSE,2.2,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.023,11,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.018,12,NNE,5.3,,,
四日市市,納屋,0.001,0.035,0.025,0.060,,,1.92,0.37,2.29,0.017,17,NNE,3.8,,,
四日市市,東名阪,0.000,0.005,0.012,0.017,,,,,,0.007,,N,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.066,0.023,0.089,*,,,,,0.013,27,,,,,
亀山市,国道２５号亀山,,0.009,0.013,0.022,0.3,,1.92,0.05,1.97,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.022,0.040,0.3,,1.90,0.06,1.96,0.017,,,,,,
