市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.057,1.90,0.07,1.97,0.021,14,NNW,5.2,0,15.8,66.0
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.053,,,,0.019,15,NW,0.4,,,
川越町,川越南小学校,0.000,*,*,*,,0.050,,,,0.019,15,NW,3.8,,,
四日市市,磯津,0.004,0.000,0.018,0.018,,0.045,1.94,0.10,2.04,0.017,,NNW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.051,1.91,0.02,1.93,0.021,19,NNW,2.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.053,,,,0.026,,NNE,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.017,0.018,,0.041,1.90,0.03,1.93,0.020,,N,1.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.058,1.88,0.02,1.90,0.017,,NW,3.5,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.054,1.86,0.41,2.27,0.000,,NNW,3.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,NW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.019,0.019,,0.037,,,,0.021,19,SW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.057,1.92,0.05,1.97,0.023,20,NW,3.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.056,1.89,0.09,1.98,0.026,15,NW,0.9,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.052,1.92,0.06,1.98,0.020,17,WNW,2.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.044,1.87,0.04,1.91,0.016,14,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.049,1.90,0.09,1.99,0.011,17,NNW,1.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.050,1.88,0.01,1.89,0.019,12,W,2.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.037,1.92,0.06,1.98,0.025,9,W,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.055,1.89,0.03,1.92,0.021,10,WNW,3.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.058,,,,0.019,15,NW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.032,1.97,0.22,2.19,0.023,22,N,1.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.020,1.93,0.06,1.99,0.022,13,SSE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.028,1.88,0.05,1.93,0.020,1,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.92,0.07,1.99,0.008,4,WNW,1.2,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.2,,,,,0.021,16,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.015,16,NW,3.7,,,
四日市市,納屋,0.001,0.000,0.007,0.007,,,1.89,0.10,1.99,0.025,17,WNW,1.9,,,
四日市市,東名阪,0.001,0.004,0.022,0.026,,,,,,0.023,,N,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.026,0.049,0.3,,,,,0.020,20,,,,,
亀山市,国道２５号亀山,,0.004,0.022,0.026,0.3,,1.91,0.06,1.97,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.3,,1.91,0.05,1.96,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.5,0,6.6,99.2
