市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.012,0.021,0.033,,0.001,2.00,0.12,2.12,0.009,8,,,0,1.4,86.4
いなべ市,大安中学校,0.000,0.001,0.010,0.011,,0.006,,,,0.008,-1,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.001,,,,0.012,16,,,,,
四日市市,磯津,0.000,0.047,0.024,0.071,,0.000,2.02,0.55,2.57,0.005,,WNW,1.1,,,
四日市市,四日市商業,0.000,0.005,0.017,0.022,,0.003,1.97,0.05,2.02,*,8,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.005,,,,0.019,,WNW,1.0,,,
四日市市,三浜小学校,0.001,0.062,0.023,0.085,,0.000,1.98,0.15,2.13,0.002,,N,0.8,,,
四日市市,北星高校,0.001,0.028,0.017,0.045,,0.000,2.00,0.20,2.20,0.009,,N,0.5,,,
四日市市,楠,0.003,0.076,0.026,0.102,,0.003,2.02,0.19,2.21,0.000,,NNW,1.2,,,
四日市市,西朝明中学校,,0.010,0.007,0.017,,,,,,0.006,,E,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.081,0.025,0.106,,0.000,,,,0.016,2,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.017,0.016,0.033,,0.000,1.99,0.08,2.07,0.006,9,,,,,
津市,津西が丘小学校,0.001,0.003,0.011,0.014,,0.004,1.99,0.11,2.10,0.009,7,NNW,0.4,,,
津市,津立成小学校,0.001,0.005,0.015,0.020,,0.004,2.02,0.12,2.14,0.019,10,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.002,1.91,0.00,1.91,0.002,8,SE,0.5,,,
松阪市,松阪第五小学校,0.000,0.006,0.012,0.018,,0.001,2.00,0.21,2.21,0.007,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.004,0.007,0.011,,0.004,1.93,0.05,1.98,0.013,10,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.009,0.012,,0.003,1.93,0.11,2.04,0.009,11,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.020,1.96,0.07,2.03,0.013,,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.014,,,,0.015,11,N,1.9,,,
伊賀市,伊賀柘植,0.001,0.078,0.019,0.097,,0.000,2.07,0.39,2.46,0.020,18,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.100,0.021,0.121,,0.001,2.27,0.16,2.43,0.014,8,,,,,
名張市,名張小学校,0.001,0.010,0.006,0.016,,0.001,2.01,0.12,2.13,0.010,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.016,1.89,0.07,1.96,0.004,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.93,0.04,1.97,0.014,7,,,,,
桑名市,国道２５８号桑名,,0.091,0.024,0.115,0.9,,,,,0.007,11,,,,,
四日市市,北消防署,,0.042,0.022,0.064,,,,,,0.005,6,CALM,0.3,,,
四日市市,納屋,0.001,0.036,0.020,0.056,,,2.02,0.24,2.26,0.004,4,NW,1.4,,,
四日市市,東名阪,0.000,0.104,0.029,0.133,,,,,,0.003,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.168,0.040,0.208,*,,,,,0.020,11,,,,,
亀山市,国道２５号亀山,,0.131,0.032,0.163,0.5,,1.97,0.04,2.01,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.056,0.017,0.073,0.5,,1.94,0.07,2.01,0.021,,,,,,
