市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.020,0.020,,0.044,1.85,0.10,1.95,0.014,-3,SSW,4.1,18,14.9,79.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.048,,,,0.009,1,SE,0.4,,,
川越町,川越南小学校,0.002,0.001,0.017,0.018,,0.041,,,,0.012,2,SSW,2.9,,,
四日市市,磯津,0.004,0.003,0.033,0.036,,0.026,1.87,0.08,1.95,0.015,,SSE,2.9,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.045,1.87,0.04,1.91,0.007,4,SSW,0.4,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,0.040,,,,0.024,,S,2.1,,,
四日市市,三浜小学校,0.002,0.001,0.012,0.013,,0.047,1.84,0.09,1.93,0.006,,SSW,3.1,,,
四日市市,北星高校,0.004,0.003,0.020,0.023,,0.043,1.83,0.12,1.95,0.008,,S,4.1,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.052,1.82,0.04,1.86,0.007,,S,3.5,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.001,,S,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.056,,,,0.010,3,S,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.054,1.84,0.07,1.91,0.010,4,SE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.054,1.84,0.08,1.92,0.011,2,SE,1.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.051,1.86,0.07,1.93,0.005,2,ESE,2.4,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.049,1.86,0.05,1.91,0.007,4,NNE,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.045,1.83,0.13,1.96,0.012,7,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.050,1.84,0.05,1.89,0.006,9,ESE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.039,1.85,0.07,1.92,0.007,7,S,1.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.052,1.88,0.05,1.93,0.008,1,SSE,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.010,0,SE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.048,1.84,0.13,1.97,0.012,10,ESE,1.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.027,1.83,0.16,1.99,0.011,9,NE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.055,1.88,0.07,1.95,0.016,1,ESE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.056,1.85,0.06,1.91,0.009,13,ESE,1.7,,,
桑名市,国道２５８号桑名,,0.023,0.034,0.057,0.4,,,,,0.012,6,,,,,
四日市市,北消防署,,0.002,0.023,0.025,,,,,,0.011,8,S,2.6,,,
四日市市,納屋,0.008,0.049,0.061,0.110,,,1.81,0.10,1.91,0.020,14,SSE,2.1,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.004,,S,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.010,-10,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.86,0.07,1.93,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.018,0.019,0.3,,1.85,0.10,1.95,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.7,19,7.1,98.2
