市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.014,0.016,,0.025,2.04,0.19,2.23,0.018,14,NNE,1.1,88,22.7,68.4
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.039,,,,0.032,19,NW,0.8,,,
川越町,川越南小学校,0.001,0.014,0.031,0.045,,0.011,,,,0.025,-3,NW,0.5,,,
四日市市,磯津,0.001,0.017,0.026,0.043,,0.020,1.96,0.33,2.29,0.027,,S,0.6,,,
四日市市,四日市商業,0.000,0.005,0.023,0.028,,0.025,1.94,0.07,2.01,0.019,19,NNW,1.8,,,
四日市市,四日市南,0.002,0.016,0.024,0.040,,0.009,,,,0.034,,SW,1.3,,,
四日市市,三浜小学校,0.001,0.005,0.023,0.028,,0.021,1.94,0.15,2.09,0.028,,WNW,0.9,,,
四日市市,北星高校,0.002,0.005,0.022,0.027,,0.025,1.93,0.12,2.05,0.027,,CALM,0.3,,,
四日市市,楠,0.005,0.019,0.030,0.049,,0.017,1.93,0.23,2.16,0.040,,W,1.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.016,,NNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.013,0.016,,0.028,,,,0.028,17,W,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.038,1.90,0.08,1.98,0.025,13,NW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.91,0.17,2.08,0.031,9,NW,0.9,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.035,1.90,0.06,1.96,0.028,16,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.88,0.06,1.94,0.022,23,SW,2.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.009,0.011,,0.031,1.94,0.31,2.25,0.027,19,NW,1.4,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.029,*,*,*,0.024,21,W,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.021,1.91,0.08,1.99,0.027,,WSW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.044,1.87,0.05,1.92,0.032,17,W,1.9,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.035,,,,0.031,4,*,*,,,
伊賀市,伊賀柘植,0.002,0.027,0.016,0.043,,0.003,1.99,0.25,2.24,0.027,21,WSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.007,0.013,,0.004,1.98,0.19,2.17,0.026,11,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.005,1.90,0.05,1.95,0.031,17,SSW,0.5,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.023,1.86,0.08,1.94,*,*,NNE,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.035,1.87,0.06,1.93,0.013,6,NW,2.6,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.6,,,,,0.028,15,,,,,
四日市市,北消防署,,0.010,0.028,0.038,,,,,,0.020,23,NW,1.3,,,
四日市市,納屋,0.001,0.003,0.017,0.020,,,1.94,0.16,2.10,0.024,15,NW,1.7,,,
四日市市,東名阪,0.001,0.024,0.036,0.060,,,,,,0.021,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.024,0.062,*,,,,,0.031,27,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.4,,1.89,0.10,1.99,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.026,0.050,0.5,,1.88,0.11,1.99,0.034,,,,,,
