市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.019,0.019,,0.036,1.96,0.16,2.12,0.037,33,NNW,1.2,0,12.3,76.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.052,,,,0.042,25,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.024,0.024,,0.023,,,,0.029,30,ESE,0.5,,,
四日市市,磯津,0.001,0.000,0.022,0.022,,0.034,2.00,0.35,2.35,0.034,,NW,1.2,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.043,1.96,0.06,2.02,0.035,34,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.043,,,,0.036,,NW,1.6,,,
四日市市,三浜小学校,0.001,0.001,0.015,0.016,,0.025,1.97,0.10,2.07,0.033,,N,0.6,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.038,2.04,0.13,2.17,0.035,,NE,0.7,,,
四日市市,楠,0.006,0.004,0.024,0.028,,0.020,1.98,0.22,2.20,0.008,,N,1.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.018,,NNE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.030,0.030,,0.023,,,,0.034,34,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.052,1.93,0.09,2.02,0.035,28,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.033,1.94,0.11,2.05,0.035,30,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.033,1.90,0.13,2.03,0.032,30,SW,0.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.019,1.90,0.05,1.95,0.021,25,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.019,1.94,0.21,2.15,0.025,28,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.036,1.93,0.06,1.99,0.032,22,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.021,1.88,0.12,2.00,0.026,22,W,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.027,1.94,0.10,2.04,0.040,20,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.015,,,,0.033,19,NE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.017,1.93,0.18,2.11,0.034,28,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.008,1.94,0.07,2.01,0.028,27,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.88,0.07,1.95,0.019,16,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.056,1.88,0.08,1.96,0.018,26,WNW,1.8,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.4,,,,,0.035,27,,,,,
四日市市,北消防署,,0.000,0.020,0.020,,,,,,0.036,31,N,0.9,,,
四日市市,納屋,0.001,0.003,0.024,0.027,,,1.97,0.20,2.17,0.031,28,NW,0.6,,,
四日市市,東名阪,0.001,0.003,0.035,0.038,,,,,,0.035,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.036,0.055,0.5,,,,,0.046,32,,,,,
亀山市,国道２５号亀山,,0.001,0.019,0.020,0.4,,1.89,0.07,1.96,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.024,0.035,0.4,,1.93,0.09,2.02,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,9.7,0,11.3,87.5
