市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.053,1.91,0.07,1.98,0.028,30,,,91,17.9,38.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.045,,,,0.030,54,,,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.047,,,,0.031,30,,,,,
四日市市,磯津,0.002,0.002,0.014,0.016,,0.043,1.96,0.13,2.09,0.011,,E,1.2,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.050,1.92,0.07,1.99,0.020,22,ESE,0.5,,,
四日市市,四日市南,0.004,0.002,0.017,0.019,,0.019,,,,0.028,,E,0.7,,,
四日市市,三浜小学校,0.003,0.001,0.012,0.013,,0.041,1.90,0.12,2.02,0.021,,E,1.0,,,
四日市市,北星高校,0.004,0.002,0.013,0.015,,0.046,1.89,0.11,2.00,0.024,,E,1.1,,,
四日市市,楠,0.005,0.004,0.010,0.014,,0.041,1.90,0.10,2.00,0.014,,E,2.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.010,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.018,0.020,,0.041,,,,0.014,14,E,1.0,,,
亀山市,亀山みなみ保育園,0.003,0.002,0.023,0.025,,0.039,1.92,0.14,2.06,0.024,32,,,,,
津市,津西が丘小学校,0.003,0.002,0.015,0.017,,0.042,1.92,0.11,2.03,0.022,20,ENE,0.9,,,
津市,津立成小学校,0.003,0.001,0.011,0.012,,0.042,1.87,0.09,1.96,0.033,14,,,,,
津市,林業研究所,0.002,0.001,0.009,0.010,,0.040,1.90,0.04,1.94,0.009,19,ENE,1.9,,,
松阪市,松阪第五小学校,0.002,0.001,0.011,0.012,,0.037,1.90,0.15,2.05,0.014,28,NE,1.2,,,
明和町,明星小学校,0.002,0.001,0.008,0.009,,0.040,1.90,0.04,1.94,0.022,15,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.032,1.89,0.09,1.98,0.021,7,,,,,
鳥羽市,鳥羽高校,*,0.002,0.013,0.015,,0.037,1.87,0.06,1.93,0.016,,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.042,,,,0.024,19,S,1.0,,,
伊賀市,伊賀柘植,0.002,0.001,0.003,0.004,,0.050,1.84,0.13,1.97,0.021,12,NW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.052,1.88,0.10,1.98,0.020,27,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.026,1.93,0.05,1.98,0.025,21,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.003,0.004,0.007,,0.050,1.86,0.05,1.91,0.010,11,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.047,1.86,0.05,1.91,0.016,21,,,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.4,,,,,0.028,24,,,,,
四日市市,北消防署,,0.005,0.026,0.031,,,,,,0.043,21,ESE,1.3,,,
四日市市,納屋,0.003,0.098,0.061,0.159,,,1.92,0.32,2.24,0.033,15,ESE,1.2,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.018,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.013,0.014,*,,,,,0.012,17,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.4,,1.92,0.09,2.01,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.020,0.024,0.3,,1.90,0.07,1.97,0.019,,,,,,
