市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.026,1.78,0.09,1.87,0.014,13,NW,6.3,326,31.8,55.7
いなべ市,大安中学校,0.001,0.002,0.003,0.005,,0.024,,,,0.013,7,WNW,1.4,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.023,,,,0.014,15,NW,4.9,,,
四日市市,磯津,0.004,0.003,0.006,0.009,,0.019,1.79,0.18,1.97,0.011,,NW,3.9,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.027,1.78,0.03,1.81,0.001,3,N,2.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.017,,,,0.005,,NNE,1.8,,,
四日市市,三浜小学校,0.001,0.004,0.006,0.010,,0.024,1.76,0.04,1.80,0.011,,N,2.3,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.028,1.76,0.07,1.83,0.012,,NW,4.3,,,
四日市市,楠,0.004,0.003,0.002,0.005,,0.030,1.74,0.16,1.90,0.000,,NW,2.1,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.023,,NW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.030,,,,0.016,8,NW,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.030,1.77,0.14,1.91,0.022,9,NW,1.6,,,
津市,津西が丘小学校,0.001,0.002,0.005,0.007,,0.025,1.76,0.08,1.84,0.015,-30,ESE,1.8,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.025,1.79,0.11,1.90,0.020,15,E,1.5,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.027,1.78,0.11,1.89,0.016,12,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.022,1.77,0.08,1.85,0.015,10,SW,1.9,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.026,1.82,0.10,1.92,0.018,14,WSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.017,1.77,0.09,1.86,0.019,39,WNW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.76,0.07,1.83,0.020,10,WNW,1.8,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.034,,,,0.021,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.036,1.76,0.11,1.87,0.011,9,NW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.006,0.008,,0.032,1.77,0.14,1.91,0.020,24,WSW,3.3,,,
名張市,名張小学校,0.002,0.001,0.005,0.006,,0.016,1.78,0.07,1.85,0.024,-19,SW,4.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.024,1.73,0.11,1.84,0.018,26,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.025,1.77,0.08,1.85,0.017,13,WSW,1.4,,,
桑名市,国道２５８号桑名,,0.009,0.008,0.017,0.2,,,,,0.023,2,,,,,
四日市市,北消防署,,0.004,0.006,0.010,,,,,,0.013,13,NNW,4.1,,,
四日市市,納屋,*,0.010,0.009,0.019,,,1.80,0.11,1.91,0.011,12,NW,4.0,,,
四日市市,東名阪,0.000,0.008,0.011,0.019,,,,,,0.019,,N,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.014,0.050,0.2,,,,,0.012,23,,,,,
亀山市,国道２５号亀山,,0.005,0.008,0.013,0.3,,1.75,0.12,1.87,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.019,0.043,0.4,,1.82,0.15,1.97,0.021,,,,,,
