市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.025,1.93,0.05,1.98,0.016,8,,,186,8.2,36.3
いなべ市,大安中学校,0.001,0.002,0.005,0.007,,0.041,,,,0.015,7,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.019,,,,0.008,8,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.92,0.01,1.93,0.011,9,N,3.0,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.040,,,,0.022,,N,2.2,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.038,1.91,0.04,1.95,0.008,,NNW,2.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.045,1.90,0.03,1.93,0.011,,NW,6.9,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.033,1.90,0.04,1.94,0.002,,NNW,3.0,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.000,,NW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.046,,,,0.016,13,NW,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.042,1.91,0.06,1.97,0.014,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.044,1.91,0.06,1.97,0.020,8,NW,2.3,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.038,1.88,0.05,1.93,0.012,11,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.040,1.88,0.04,1.92,0.010,9,WNW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.89,0.08,1.97,0.012,9,WNW,3.3,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.042,1.91,0.05,1.96,0.009,6,W,7.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.033,1.93,0.06,1.99,0.012,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.91,0.04,1.95,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.013,6,NW,7.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.044,1.89,0.06,1.95,0.010,8,WNW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.042,1.92,0.09,2.01,0.013,10,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.040,1.92,0.02,1.94,0.013,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.049,1.90,0.06,1.96,0.017,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.050,1.86,0.02,1.88,0.015,18,,,,,
桑名市,国道２５８号桑名,,0.013,0.010,0.023,0.5,,,,,0.017,6,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.012,10,NW,6.1,,,
四日市市,納屋,0.001,0.008,0.010,0.018,,,1.93,0.13,2.06,0.006,11,NW,3.8,,,
四日市市,東名阪,0.000,0.008,0.013,0.021,,,,,,0.009,,NW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.011,0.035,0.3,,,,,0.008,10,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.4,,1.92,0.09,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.008,0.015,0.3,,1.94,0.07,2.01,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.7,146,-4.9,98.9
