市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.044,1.91,0.05,1.96,0.012,7,,,160,23.2,43.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.040,,,,0.015,17,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.040,,,,0.006,8,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.043,1.91,0.08,1.99,0.008,,WNW,4.6,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.043,1.90,0.03,1.93,0.008,6,NNW,7.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.039,,,,0.008,,W,2.0,,,
四日市市,三浜,0.000,0.003,0.006,0.009,,0.039,1.87,0.03,1.90,0.010,5,NNW,4.5,,,
四日市市,北星高校,0.000,0.001,0.005,0.006,,0.040,1.88,0.00,1.88,0.005,,W,5.8,,,
四日市市,楠,0.000,0.001,0.003,0.004,,0.043,1.88,0.08,1.96,0.006,,WNW,5.1,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.004,,WNW,9.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.049,,,,0.006,5,WNW,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.052,1.89,0.11,2.00,0.021,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.91,0.08,1.99,0.008,3,NNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.043,1.88,0.05,1.93,0.008,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,*,*,*,0.003,2,NW,2.6,,,
松阪市,松阪第五小学校,0.000,0.003,0.001,0.004,,0.047,1.89,0.05,1.94,0.005,1,NNW,3.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.047,1.89,0.06,1.95,0.000,8,WNW,6.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.040,*,*,*,0.015,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.045,1.88,0.02,1.90,0.013,6,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.015,,NW,6.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.046,1.87,0.06,1.93,0.006,5,NNW,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.044,1.89,0.09,1.98,0.011,8,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.045,1.88,0.01,1.89,0.014,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.049,1.89,0.09,1.98,0.001,13,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.065,1.84,0.04,1.88,0.008,7,,,,,
桑名市,国道２５８号桑名,,0.014,0.017,0.031,0.3,,,,,0.009,8,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.012,7,NW,5.2,,,
四日市市,納屋,0.000,0.002,0.005,0.007,,,1.90,0.08,1.98,0.000,5,WNW,6.2,,,
四日市市,東名阪,0.000,0.004,0.007,0.011,,,,,,0.010,,WNW,3.2,,,
四日市市,伊坂,,0.005,0.010,0.015,,,,,,0.004,,WSW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.011,0.032,0.3,,,,,0.010,5,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.3,,1.91,0.06,1.97,0.012,,,,,,
