市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.018,1.90,0.11,2.01,0.048,22,ENE,0.9,0,25.0,93.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.021,,,,0.048,23,CALM,0.0,,,
川越町,川越南小学校,*,0.000,0.009,0.009,,0.012,,,,0.057,19,ENE,1.1,,,
四日市市,磯津,0.003,*,*,*,,0.009,1.90,0.08,1.98,0.055,,E,1.6,,,
四日市市,四日市商業,0.002,0.000,0.010,0.010,,0.014,1.93,0.06,1.99,0.042,19,N,1.4,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,*,,,,0.033,,NW,0.6,,,
四日市市,三浜小学校,0.005,*,*,*,,0.008,1.89,0.04,1.93,0.029,,ENE,0.9,,,
四日市市,北星高校,0.007,0.003,0.017,0.020,,0.009,1.88,0.05,1.93,0.044,,ENE,0.6,,,
四日市市,楠,0.003,0.002,0.007,0.009,,*,1.83,0.08,1.91,0.013,,E,1.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.012,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.014,,,,0.029,10,NE,0.9,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.011,1.98,0.08,2.06,0.040,28,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.011,2.04,0.13,2.17,0.048,29,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.014,2.16,0.11,2.27,0.063,23,NW,0.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.005,*,*,*,0.035,22,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.020,2.00,0.13,2.13,0.057,34,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.009,*,*,*,0.037,25,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.011,*,*,*,0.042,,NW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.019,1.91,0.07,1.98,0.031,19,W,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.049,47,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.010,2.33,0.15,2.48,0.031,21,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.024,2.09,0.16,2.25,0.036,23,NNE,0.8,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.002,2.06,0.10,2.16,0.043,21,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.018,1.96,0.12,2.08,0.040,29,ESE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.006,1.85,0.10,1.95,0.027,13,W,0.4,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.3,,,,,0.046,17,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.040,21,E,0.6,,,
四日市市,納屋,0.004,*,*,*,,,1.84,0.14,1.98,0.035,31,E,1.8,,,
四日市市,東名阪,0.000,0.003,0.015,0.018,,,,,,0.064,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.010,0.011,0.2,,,,,0.035,18,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.5,,*,*,*,0.052,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.012,0.015,0.4,,2.08,0.13,2.21,0.048,,,,,,
