市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.045,1.90,0.06,1.96,0.007,1,NNW,4.0,0,6.0,56.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.007,-2,NNW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.045,,,,0.005,-8,NNW,4.4,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.038,1.92,0.09,2.01,0.020,,NNW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.92,0.02,1.94,0.006,2,NNW,5.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.041,,,,0.016,,N,1.7,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.039,1.91,0.02,1.93,0.004,,N,3.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.043,1.88,0.02,1.90,0.006,,NNE,2.6,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.045,1.87,0.00,1.87,0.008,,NNW,4.3,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.002,,NW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.043,,,,0.007,4,W,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.045,1.90,0.07,1.97,0.006,2,NW,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.89,0.07,1.96,0.007,1,NW,3.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.044,1.91,0.05,1.96,0.009,7,NW,4.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.90,0.03,1.93,0.000,4,SW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.042,1.90,0.09,1.99,0.004,-2,NNW,3.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.90,0.03,1.93,0.007,7,WNW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.028,1.90,0.06,1.96,0.005,-5,WNW,2.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.92,0.03,1.95,0.007,-3,WNW,4.7,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.043,,,,0.010,0,WNW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.043,1.90,0.08,1.98,0.006,-1,W,3.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.87,0.09,1.96,0.006,1,W,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.045,1.92,0.07,1.99,0.009,-1,WNW,3.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.039,1.89,0.05,1.94,0.003,6,NW,1.4,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.2,,,,,0.019,-1,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.004,7,NNE,3.3,,,
四日市市,納屋,0.000,0.006,0.009,0.015,,,1.89,0.06,1.95,0.007,3,N,2.1,,,
四日市市,東名阪,0.000,0.006,0.012,0.018,,,,,,0.006,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.002,0.016,0.3,,,,,0.009,2,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.90,0.04,1.94,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.89,0.07,1.96,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.9,0,-3.9,99.0
