市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.056,1.87,0.08,1.95,0.027,21,NW,6.2,49,18.0,62.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.057,,,,0.027,17,NW,0.9,,,
川越町,川越南小学校,*,*,*,*,,0.057,,,,0.024,17,NW,6.6,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.063,1.91,0.07,1.98,0.024,,NW,5.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.062,1.89,0.01,1.90,0.013,17,NNW,5.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.058,,,,0.020,,NW,1.7,,,
四日市市,三浜小学校,0.000,0.001,0.009,0.010,,0.054,1.85,0.03,1.88,0.019,,N,3.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.061,1.87,0.04,1.91,0.019,,NW,3.5,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.062,1.84,0.04,1.88,0.013,,NNW,4.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.011,,NW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.063,,,,0.022,19,WNW,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.062,1.91,0.07,1.98,0.029,12,NW,3.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.062,1.88,0.09,1.97,0.025,12,N,1.3,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.060,1.90,0.02,1.92,0.023,18,N,2.4,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.058,1.85,0.04,1.89,0.014,14,WNW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.060,1.87,0.10,1.97,0.022,19,N,3.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.060,1.86,0.01,1.87,0.022,14,NW,5.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.046,1.90,0.06,1.96,0.021,21,NW,3.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.064,1.86,0.02,1.88,0.030,12,NW,3.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.063,,,,0.022,21,NNW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.057,1.89,0.10,1.99,0.018,22,NNE,3.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.037,1.88,0.05,1.93,0.021,16,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.064,1.87,0.08,1.95,0.027,18,NW,1.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.077,1.92,0.17,2.09,0.024,27,ENE,1.0,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.3,,,,,0.026,28,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.020,17,NW,4.7,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.88,0.12,2.00,0.021,6,NW,4.1,,,
四日市市,東名阪,0.001,0.005,0.019,0.024,,,,,,0.015,,NNW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.007,0.018,0.4,,,,,0.021,8,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.3,,1.89,0.06,1.95,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.012,0.015,0.3,,1.89,0.06,1.95,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.2,18,7.2,99.1
