市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.009,0.011,,0.030,1.92,0.12,2.04,0.020,17,NNE,4.0,217,22.1,57.5
いなべ市,大安中学校,0.001,0.002,0.011,0.013,,0.025,,,,0.024,17,SSW,0.8,,,
川越町,川越南小学校,0.001,0.003,0.009,0.012,,0.030,,,,0.016,17,NNW,2.5,,,
四日市市,磯津,0.005,0.010,0.018,0.028,,0.022,1.94,0.26,2.20,0.026,,NE,2.2,,,
四日市市,四日市商業,0.001,0.004,0.016,0.020,,0.028,1.93,0.08,2.01,0.007,12,NE,0.6,,,
四日市市,四日市南,0.002,0.004,0.011,0.015,,0.024,,,,0.025,,ENE,1.2,,,
四日市市,三浜小学校,0.002,0.005,0.014,0.019,,0.027,1.92,0.09,2.01,0.019,,NE,1.6,,,
四日市市,北星高校,0.002,0.003,0.010,0.013,,0.031,1.92,0.08,2.00,0.017,,NNE,1.9,,,
四日市市,楠,0.009,0.015,0.025,0.040,,0.023,1.89,0.30,2.19,0.007,,ENE,2.9,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.014,,E,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.012,0.016,,0.031,,,,0.017,12,NNE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.013,0.016,,0.032,1.89,0.13,2.02,0.014,15,ESE,1.5,,,
津市,津西が丘小学校,0.001,0.003,0.008,0.011,,0.029,1.92,0.10,2.02,0.016,*,W,0.5,,,
津市,津立成小学校,0.002,0.002,0.008,0.010,,0.027,1.89,0.05,1.94,0.014,9,E,0.8,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.029,1.87,0.10,1.97,0.008,10,E,1.1,,,
松阪市,松阪第五小学校,0.002,0.003,0.010,0.013,,0.028,1.91,0.15,2.06,0.010,14,NE,1.0,,,
明和町,明星小学校,0.003,0.006,0.013,0.019,,0.022,1.89,0.11,2.00,0.020,18,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.006,0.013,0.019,,0.014,1.94,0.10,2.04,0.029,,NNE,1.5,,,
鳥羽市,鳥羽高校,0.002,0.003,0.011,0.014,,0.020,1.94,0.11,2.05,0.017,13,NNW,1.7,,,
志摩市,鵜方,0.003,0.003,0.011,0.014,,0.023,,,,0.030,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.005,0.008,,0.025,1.90,0.11,2.01,0.009,10,NNE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.013,0.025,,0.013,1.92,0.22,2.14,0.017,*,NNE,1.5,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.012,1.90,0.13,2.03,0.021,4,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.017,1.85,0.09,1.94,0.008,11,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.040,1.87,0.07,1.94,0.014,-4,E,2.1,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.7,,,,,0.021,*,,,,,
四日市市,北消防署,,0.007,0.014,0.021,,,,,,0.022,*,N,1.9,,,
四日市市,納屋,0.002,0.030,0.022,0.052,,,1.93,0.19,2.12,0.019,13,NNE,2.0,,,
四日市市,東名阪,0.001,0.005,0.015,0.020,,,,,,0.016,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.025,0.054,*,,,,,0.030,*,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.90,0.14,2.04,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.018,0.035,0.3,,1.89,0.09,1.98,0.030,,,,,,
