市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.029,0.024,0.053,,0.002,1.97,0.14,2.11,0.015,9,CALM,0.0,14,12.2,81.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.021,,,,0.012,0,NW,0.7,,,
川越町,川越南小学校,0.000,0.018,0.023,0.041,,0.002,,,,0.021,3,WNW,0.6,,,
四日市市,磯津,0.002,0.011,0.031,0.042,,0.004,1.98,1.08,3.06,0.011,,WSW,1.0,,,
四日市市,四日市商業,0.000,0.002,0.015,0.017,,0.009,1.94,0.04,1.98,0.013,9,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.012,,,,0.015,,CALM,0.2,,,
四日市市,三浜小学校,0.002,0.043,0.025,0.068,,0.001,1.95,0.13,2.08,0.015,,NW,0.6,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.013,1.93,0.13,2.06,0.012,,NNW,1.6,,,
四日市市,楠,0.003,0.036,0.028,0.064,,0.002,1.98,0.18,2.16,0.002,,WSW,0.9,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.013,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.044,0.027,0.071,,0.004,,,,0.016,11,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.022,0.030,,0.003,1.92,0.07,1.99,0.016,9,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.005,0.012,0.017,,0.003,1.93,0.07,2.00,0.021,17,SW,0.7,,,
津市,津立成小学校,0.000,0.006,0.009,0.015,,0.007,1.89,0.03,1.92,0.016,9,WNW,1.9,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.004,1.88,0.06,1.94,0.005,9,SSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.006,0.008,0.014,,0.002,2.01,0.24,2.25,0.012,12,WSW,0.6,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.005,1.94,0.07,2.01,0.010,9,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.006,1.91,0.09,2.00,0.016,,W,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.031,1.91,0.05,1.96,0.022,7,WNW,2.0,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.020,,,,0.017,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.044,0.009,0.053,,0.001,2.07,0.20,2.27,0.014,10,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.027,0.009,0.036,,0.001,2.06,0.17,2.23,0.011,7,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.001,1.92,0.04,1.96,0.009,1,CALM,0.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.008,1.87,0.06,1.93,0.008,5,NNE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.016,1.88,0.06,1.94,0.009,6,NW,4.2,,,
桑名市,国道２５８号桑名,,0.080,0.023,0.103,0.6,,,,,0.018,12,,,,,
四日市市,北消防署,,0.023,0.026,0.049,,,,,,0.016,12,NNW,1.3,,,
四日市市,納屋,0.001,0.017,0.026,0.043,,,1.96,0.18,2.14,0.003,7,NW,1.1,,,
四日市市,東名阪,0.000,0.055,0.024,0.079,,,,,,0.012,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.123,0.038,0.161,*,,,,,0.022,16,,,,,
亀山市,国道２５号亀山,,0.035,0.024,0.059,0.3,,1.92,0.09,2.01,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.069,0.020,0.089,0.4,,1.89,0.07,1.96,0.022,,,,,,
