市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.044,1.90,0.08,1.98,0.010,15,NNE,3.0,142,6.8,49.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.012,7,WNW,3.4,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.040,,,,0.012,19,WNW,3.5,,,
四日市市,磯津,0.002,0.002,0.006,0.008,,0.039,1.91,0.06,1.97,0.008,,N,3.6,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.045,1.91,0.02,1.93,0.013,7,NW,4.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.042,,,,0.016,,NNE,2.1,,,
四日市市,三浜小学校,0.001,0.001,0.003,0.004,,0.040,1.92,0.02,1.94,0.013,,NW,2.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.041,1.90,0.03,1.93,0.013,,WNW,3.0,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.044,1.89,0.04,1.93,0.001,,N,4.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,WNW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.044,,,,0.011,22,WNW,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.041,1.93,0.07,2.00,0.020,0,NNW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.88,0.06,1.94,0.014,10,NNW,1.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.042,1.90,0.07,1.97,0.020,22,NW,4.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.90,0.03,1.93,0.012,8,W,3.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.042,1.89,0.11,2.00,0.007,7,NNW,3.4,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.041,1.90,0.03,1.93,0.014,12,NNW,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.044,1.87,0.05,1.92,0.013,16,N,3.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.044,1.91,0.05,1.96,0.012,10,N,2.1,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.045,,,,0.017,4,NW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.044,1.89,0.06,1.95,0.013,19,WNW,2.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.027,1.90,0.00,1.90,0.013,8,NW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.045,1.90,0.06,1.96,*,14,ESE,2.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.045,1.91,0.06,1.97,0.007,4,SSE,2.3,,,
桑名市,国道２５８号桑名,,0.002,0.004,0.006,0.4,,,,,0.014,12,,,,,
四日市市,北消防署,,0.010,0.008,0.018,,,,,,0.018,11,NW,2.2,,,
四日市市,納屋,0.001,0.011,0.013,0.024,,,1.87,0.06,1.93,0.017,15,NW,2.1,,,
四日市市,東名阪,0.000,0.003,0.007,0.010,,,,,,0.011,,NW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.005,0.019,0.5,,,,,0.012,24,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.4,,1.90,0.10,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.91,0.07,1.98,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.6,162,-4.6,98.9
