市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.006,0.008,,0.028,1.81,0.11,1.92,0.032,22,SE,2.6,260,29.6,70.6
いなべ市,大安中学校,0.003,0.002,0.016,0.018,,0.018,,,,0.040,38,E,0.5,,,
川越町,川越南小学校,0.001,0.002,0.004,0.006,,0.025,,,,0.028,7,SE,3.5,,,
四日市市,磯津,0.001,0.003,0.006,0.009,,0.018,1.85,0.16,2.01,0.012,,SE,2.7,,,
四日市市,四日市商業,0.002,0.002,0.014,0.016,,0.040,1.83,0.17,2.00,0.039,10,S,0.9,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.023,,,,0.016,,SE,2.2,,,
四日市市,三浜小学校,0.002,0.002,0.006,0.008,,0.032,1.80,0.16,1.96,0.022,,SSE,1.0,,,
四日市市,北星高校,0.003,0.011,0.015,0.026,,0.027,1.84,0.25,2.09,0.033,,SSE,2.6,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.029,1.80,0.15,1.95,0.003,,SE,2.5,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.020,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.007,0.010,,0.029,,,,0.025,16,E,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.007,0.008,,0.031,1.81,0.07,1.88,0.023,22,NE,1.6,,,
津市,津西が丘小学校,0.002,0.003,0.008,0.011,,0.023,1.82,0.12,1.94,0.026,19,NE,1.0,,,
津市,津立成小学校,0.002,0.002,0.007,0.009,,0.023,1.83,0.07,1.90,0.032,22,ENE,2.4,,,
津市,林業研究所,0.001,0.001,0.001,0.002,,0.026,1.78,0.13,1.91,0.024,14,NE,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.023,1.80,0.12,1.92,0.029,13,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.022,1.80,0.12,1.92,0.022,17,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.004,0.007,,0.012,1.77,0.08,1.85,0.031,,ENE,2.7,,,
鳥羽市,鳥羽高校,0.002,0.005,0.007,0.012,,0.011,1.77,0.07,1.84,0.021,20,E,2.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.012,,,,0.025,-2,*,*,,,
伊賀市,伊賀柘植,0.002,0.003,0.006,0.009,,0.020,1.80,0.12,1.92,0.020,12,ENE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.003,0.006,,0.023,1.80,0.21,2.01,0.024,27,SSW,1.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.009,1.77,0.07,1.84,0.015,20,N,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.015,1.75,0.04,1.79,0.020,33,SSE,2.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.018,1.75,0.08,1.83,0.028,10,SE,2.0,,,
桑名市,国道２５８号桑名,,0.036,0.021,0.057,0.3,,,,,0.033,19,,,,,
四日市市,北消防署,,0.008,0.014,0.022,,,,,,0.025,20,SE,3.0,,,
四日市市,納屋,0.008,0.112,0.036,0.148,,,1.84,0.17,2.01,0.031,22,SE,2.9,,,
四日市市,東名阪,0.002,0.002,0.009,0.011,,,,,,0.036,,ESE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.007,0.013,0.2,,,,,0.033,24,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.81,0.12,1.93,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.2,,1.84,0.12,1.96,0.031,,,,,,
