市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.065,1.91,0.07,1.98,0.022,23,NW,3.7,281,21.6,38.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.062,,,,0.034,22,NNW,1.5,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.064,,,,0.027,28,NW,5.5,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.062,1.93,0.13,2.06,0.014,,NW,4.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.064,1.91,0.02,1.93,0.027,16,NNW,5.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.052,,,,0.032,,NW,1.7,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.060,1.88,0.02,1.90,0.020,,NW,2.9,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.065,1.89,0.03,1.92,0.021,,NW,4.5,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.066,1.89,0.08,1.97,0.010,,N,4.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.031,,NW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.067,,,,0.022,27,NW,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.068,1.93,0.10,2.03,0.025,24,NW,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.070,1.90,0.06,1.96,0.026,18,NNW,1.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.065,1.90,0.05,1.95,0.030,21,WNW,6.7,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.067,1.88,0.05,1.93,0.014,20,WNW,2.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.068,1.91,0.07,1.98,0.012,16,NNW,3.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.067,1.88,0.03,1.91,0.021,14,NW,6.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.051,1.90,0.10,2.00,0.026,26,NW,4.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.071,1.90,0.04,1.94,0.022,22,NW,7.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.069,,,,0.026,18,NNW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.065,1.89,0.09,1.98,0.019,20,N,5.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.040,1.92,0.05,1.97,0.024,16,N,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.061,1.89,0.07,1.96,0.020,29,SW,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.065,1.91,0.06,1.97,0.011,15,ESE,2.2,,,
桑名市,国道２５８号桑名,,0.010,0.020,0.030,0.4,,,,,0.023,19,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.028,18,NW,3.6,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.88,0.12,2.00,0.024,18,WNW,3.5,,,
四日市市,東名阪,0.001,0.003,0.012,0.015,,,,,,0.018,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.011,0.030,0.4,,,,,0.022,34,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.90,0.08,1.98,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.3,,1.91,0.05,1.96,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.9,302,6.4,96.9
