市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.015,0.015,,0.048,1.92,0.09,2.01,0.020,11,SSW,1.9,0,12.8,62.7
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.046,,,,0.016,10,S,0.8,,,
川越町,川越南小学校,0.003,0.000,0.013,0.013,,0.041,,,,0.015,11,S,1.5,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.046,1.94,0.06,2.00,0.015,,SSE,0.8,,,
四日市市,四日市商業,0.002,0.000,0.012,0.012,,0.043,1.92,0.06,1.98,0.021,10,CALM,0.2,,,
四日市市,四日市南,0.003,0.000,0.014,0.014,,0.034,,,,0.033,,WSW,0.8,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.048,1.89,0.08,1.97,0.019,,S,0.7,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.046,1.90,0.07,1.97,0.018,,SSE,1.9,,,
四日市市,楠,0.010,0.001,0.009,0.010,,0.040,1.89,0.08,1.97,0.040,,SW,0.4,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.030,,SSE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.013,0.013,,0.046,,,,0.025,7,S,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.042,1.92,0.12,2.04,0.026,11,ESE,0.6,,,
津市,津西が丘小学校,0.002,0.000,0.018,0.018,,0.031,1.93,0.18,2.11,0.029,15,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.033,1.92,0.12,2.04,0.028,23,NNE,0.9,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.026,1.89,0.05,1.94,0.024,22,S,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.028,1.92,0.18,2.10,0.021,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.030,1.88,0.06,1.94,0.019,19,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.012,0.013,,0.021,1.95,0.15,2.10,0.028,13,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.93,0.07,2.00,0.035,23,SW,0.7,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.051,,,,0.016,1,ESE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.027,0.027,,0.029,1.90,0.18,2.08,0.026,3,WNW,0.8,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.014,1.87,0.09,1.96,0.019,14,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.014,0.015,,0.025,1.91,0.08,1.99,0.022,16,NNW,0.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.049,1.89,0.05,1.94,0.016,9,NNW,2.3,,,
桑名市,国道２５８号桑名,,0.014,0.030,0.044,0.4,,,,,0.026,12,,,,,
四日市市,北消防署,,0.000,0.016,0.016,,,,,,0.012,14,SSE,1.4,,,
四日市市,納屋,0.003,0.047,0.053,0.100,,,1.87,0.05,1.92,0.020,16,SSE,1.5,,,
四日市市,東名阪,0.002,0.001,0.020,0.021,,,,,,0.025,,SSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.032,0.057,0.4,,,,,0.028,13,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.3,,1.91,0.08,1.99,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.026,0.031,0.4,,1.92,0.08,2.00,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.6,0,3.6,99.0
