市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.046,1.89,0.12,2.01,0.031,13,WNW,5.8,0,23.5,57.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.043,,,,0.029,-4,NW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.043,,,,0.023,13,NW,5.3,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.046,1.92,0.18,2.10,0.034,,NW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.047,1.91,0.03,1.94,0.022,16,NNW,4.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.033,,,,0.024,,WSW,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.014,0.016,,0.036,1.89,0.03,1.92,0.021,,NNW,1.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.046,1.90,0.05,1.95,0.023,,NW,4.3,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.042,1.89,0.17,2.06,0.011,,NW,2.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.012,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.042,,,,0.022,16,W,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.044,1.91,0.08,1.99,0.021,16,WNW,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.89,0.08,1.97,0.026,22,WNW,1.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.043,1.89,0.09,1.98,0.033,18,WNW,3.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.048,1.89,0.05,1.94,0.023,23,W,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.049,1.89,0.10,1.99,0.027,18,NNW,1.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.042,1.89,0.09,1.98,0.024,25,WNW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.031,1.90,0.07,1.97,0.038,,WNW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.049,1.88,0.06,1.94,0.033,14,WNW,3.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.049,,,,0.041,33,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.044,1.87,0.09,1.96,0.028,20,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.043,1.89,0.13,2.02,0.035,16,N,3.6,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.023,1.90,0.11,2.01,0.045,25,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,*,0.005,0.013,0.018,,0.023,1.87,0.10,1.97,*,15,N,1.1,,,
熊野市,熊野木本中学校,*,*,*,*,,*,1.87,0.09,1.96,*,19,WNW,0.9,,,
桑名市,国道２５８号桑名,,*,*,*,0.7,,,,,0.029,*,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.021,26,NW,3.7,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.92,0.13,2.05,0.025,15,NW,2.0,,,
四日市市,東名阪,0.000,0.005,0.019,0.024,,,,,,0.020,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.012,0.031,*,,,,,0.027,-1,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.89,0.08,1.97,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.4,,1.89,0.07,1.96,0.031,,,,,,
