市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.042,1.91,0.10,2.01,0.014,9,NW,4.0,0,3.7,58.6
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.031,,,,0.016,13,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.034,,,,0.006,4,WNW,4.0,,,
四日市市,磯津,0.002,0.001,0.014,0.015,,0.034,1.95,0.10,2.05,0.007,,NNW,3.8,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.037,1.92,0.02,1.94,0.011,13,N,2.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.035,,,,0.016,,N,1.7,,,
四日市市,三浜小学校,0.002,0.001,0.013,0.014,,0.030,1.95,0.04,1.99,0.013,,N,2.2,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.041,1.91,0.04,1.95,0.012,,NW,2.9,,,
四日市市,楠,0.004,0.001,0.005,0.006,,0.037,1.91,0.05,1.96,0.011,,N,4.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.016,,NNW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.007,0.007,,0.039,,,,0.011,12,NW,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.037,1.94,0.07,2.01,0.016,0,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.039,1.93,0.08,2.01,0.010,1,WNW,2.0,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.038,1.92,0.08,2.00,0.019,10,NW,3.2,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.033,1.90,0.04,1.94,0.008,15,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.035,1.91,0.12,2.03,0.021,6,N,1.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.040,1.90,0.04,1.94,0.016,14,NNW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.039,1.89,0.04,1.93,0.017,11,NW,1.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.044,1.91,0.05,1.96,0.016,8,NW,2.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.015,7,NNW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.037,1.92,0.10,2.02,0.017,4,NNE,2.5,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.014,1.89,0.04,1.93,0.015,14,WNW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.025,1.89,0.06,1.95,0.007,7,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.037,1.91,0.05,1.96,0.008,7,NW,3.5,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.5,,,,,0.018,15,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.014,8,WNW,3.2,,,
四日市市,納屋,0.001,0.007,0.019,0.026,,,1.91,0.08,1.99,0.012,13,NNW,2.2,,,
四日市市,東名阪,0.000,0.005,0.017,0.022,,,,,,0.005,,NW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.017,0.034,0.7,,,,,0.031,21,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.4,,1.91,0.11,2.02,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.016,0.019,0.4,,1.92,0.07,1.99,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.0,0,-6.2,98.8
