市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.008,0.009,,0.025,1.92,0.07,1.99,0.007,3,,,62,10.1,61.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.036,,,,0.010,9,,,,,
川越町,川越南小学校,0.001,0.001,0.012,0.013,,0.017,,,,0.002,-2,,,,,
四日市市,四日市商業,0.000,0.002,0.015,0.017,,0.029,1.93,0.06,1.99,0.017,6,SW,0.6,,,
四日市市,四日市南,*,0.002,0.010,0.012,,0.030,,,,0.015,,S,0.4,,,
四日市市,三浜小学校,0.002,0.005,0.019,0.024,,0.027,1.94,0.10,2.04,0.003,,NNE,1.0,,,
四日市市,北星高校,0.001,0.003,0.014,0.017,,0.032,1.89,0.11,2.00,0.005,,NNE,1.2,,,
四日市市,楠,0.001,0.002,0.009,0.011,,0.038,1.89,0.13,2.02,0.001,,WSW,2.2,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.002,,W,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.040,,,,0.007,-5,WSW,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.034,1.88,0.08,1.96,0.006,-2,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.033,1.92,0.07,1.99,0.013,5,WNW,4.3,,,
津市,津立成小学校,0.000,0.003,0.013,0.016,,0.025,1.88,0.08,1.96,0.015,10,,,,,
津市,林業研究所,0.001,0.001,0.010,0.011,,0.027,1.89,0.07,1.96,0.011,15,W,1.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.006,0.008,,0.032,1.88,0.09,1.97,0.013,8,NW,2.0,,,
明和町,明星小学校,0.001,0.002,0.006,0.008,,0.033,1.91,0.06,1.97,0.011,11,WNW,3.7,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.007,0.009,,0.024,1.85,0.09,1.94,0.018,1,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.034,1.90,0.06,1.96,0.011,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.027,,,,0.012,-3,NW,6.9,,,
伊賀市,伊賀柘植,0.002,0.002,0.014,0.016,,0.021,1.89,0.10,1.99,0.011,7,SW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.016,0.018,,0.022,1.92,0.12,2.04,0.013,16,,,,,
名張市,名張小学校,0.000,0.001,0.009,0.010,,0.026,1.91,0.05,1.96,0.018,10,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.040,1.89,0.14,2.03,0.009,-6,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.038,1.85,0.07,1.92,0.003,-5,,,,,
桑名市,国道２５８号桑名,,0.022,0.020,0.042,0.3,,,,,0.024,4,,,,,
四日市市,北消防署,,0.009,0.023,0.032,,,,,,0.002,6,NNE,1.4,,,
四日市市,納屋,0.002,0.043,0.027,0.070,,,1.92,0.19,2.11,0.000,8,SE,0.8,,,
四日市市,東名阪,0.000,0.008,0.018,0.026,,,,,,0.009,,NNW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.024,0.060,0.6,,,,,0.002,-4,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.4,,1.89,0.06,1.95,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.020,0.037,0.5,,1.92,0.11,2.03,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.2,92,-0.8,99.3
