市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.041,1.92,0.06,1.98,0.010,-6,NW,4.6,0,4.8,39.6
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.038,,,,0.010,0,NW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.026,,,,0.007,3,NW,4.2,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.037,1.94,0.15,2.09,0.005,,NNW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.040,1.92,0.02,1.94,0.012,8,NNW,3.8,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.037,,,,*,,NNE,0.7,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.028,1.95,0.04,1.99,0.004,,NNW,1.3,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.036,1.93,0.04,1.97,0.009,,NNW,3.9,,,
四日市市,楠,0.004,0.001,0.005,0.006,,0.036,1.89,0.10,1.99,0.000,,NW,1.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.035,,,,0.014,4,W,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.042,1.95,0.06,2.01,0.012,9,NW,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.041,1.90,0.06,1.96,0.016,3,NW,1.9,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.038,1.91,0.06,1.97,0.011,10,WNW,3.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.89,0.04,1.93,0.007,*,WSW,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.036,1.90,0.06,1.96,0.004,4,NNW,2.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.038,1.91,0.02,1.93,0.009,6,W,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.039,1.89,0.05,1.94,0.008,1,NW,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.93,0.05,1.98,0.011,14,WNW,4.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.017,2,NNW,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.017,0.018,,0.026,1.96,0.12,2.08,0.012,8,SSW,0.7,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.011,1.93,0.03,1.96,0.009,9,SSW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.020,1.90,0.06,1.96,0.003,4,N,1.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.041,1.93,0.05,1.98,0.007,-3,NNW,5.9,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.3,,,,,0.015,12,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.009,8,NW,4.0,,,
四日市市,納屋,0.000,0.004,0.010,0.014,,,1.94,0.12,2.06,0.005,6,NW,2.1,,,
四日市市,東名阪,0.000,0.012,0.024,0.036,,,,,,0.008,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.009,0.027,0.4,,,,,0.013,-3,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.91,0.07,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.014,0.024,0.3,,1.93,0.07,2.00,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,14.2,0,-5.8,94.3
