市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.053,1.91,0.05,1.96,0.015,13,NNW,5.6,233,18.3,26.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.049,,,,0.020,13,NNW,1.2,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.050,,,,0.012,13,NW,4.4,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.052,,,,0.015,18,WNW,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.048,1.93,0.08,2.01,0.023,1,NW,2.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.89,0.06,1.95,0.021,9,NNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.048,1.90,0.05,1.95,0.018,15,NW,5.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.89,0.04,1.93,0.012,10,WNW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.049,1.88,0.08,1.96,0.010,16,NNW,2.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.049,1.89,0.03,1.92,0.007,10,NW,5.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.036,1.91,0.06,1.97,0.020,21,NNW,3.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.053,1.91,0.04,1.95,0.016,4,NW,7.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.049,,,,0.016,10,NNW,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.046,1.89,0.08,1.97,0.018,18,WNW,2.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.031,1.93,0.04,1.97,0.013,10,NW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.046,1.90,0.05,1.95,0.013,18,SE,1.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.048,1.90,0.05,1.95,0.010,12,NW,3.4,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.3,,,,,0.019,11,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.015,0.006,0.021,0.3,,,,,0.012,28,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.89,0.08,1.97,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.90,0.05,1.95,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.5,270,5.5,64.2
