市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.012,0.015,,0.025,1.90,0.11,2.01,0.025,12,SSE,2.8,127,23.9,79.0
いなべ市,大安中学校,0.001,0.003,0.012,0.015,,0.012,,,,0.031,17,CALM,0.0,,,
川越町,川越南小学校,0.001,0.004,0.012,0.016,,0.020,,,,0.017,14,SSE,2.7,,,
四日市市,磯津,0.003,0.004,0.010,0.014,,0.022,1.90,0.14,2.04,0.018,,SSE,2.1,,,
四日市市,四日市商業,0.002,0.002,0.014,0.016,,0.023,1.88,0.08,1.96,0.035,11,S,0.5,,,
四日市市,四日市南,0.003,0.001,0.007,0.008,,0.018,,,,0.034,,SE,1.8,,,
四日市市,三浜小学校,0.003,0.002,0.009,0.011,,0.026,1.84,0.12,1.96,0.023,,SSW,2.0,,,
四日市市,北星高校,0.003,0.005,0.013,0.018,,0.025,1.87,0.15,2.02,0.025,,SSE,4.1,,,
四日市市,楠,0.006,0.005,0.011,0.016,,0.022,1.87,0.10,1.97,0.041,,SSE,2.6,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.019,,N,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.008,0.010,,0.027,,,,0.031,17,SE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.013,0.017,,0.018,1.89,0.12,2.01,0.031,11,NE,0.6,,,
津市,津西が丘小学校,0.001,0.002,0.006,0.008,,0.016,1.90,0.13,2.03,0.032,14,WSW,0.7,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.016,1.85,0.03,1.88,0.036,12,W,0.7,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.013,1.84,0.11,1.95,0.021,14,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.017,1.87,0.18,2.05,0.020,7,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.022,1.86,0.10,1.96,0.018,16,NNE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.008,0.012,,0.011,1.88,0.11,1.99,0.031,,NW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.002,0.006,0.008,,0.016,1.84,0.06,1.90,0.024,12,E,1.7,,,
志摩市,鵜方,0.002,0.003,0.009,0.012,,0.019,,,,0.030,-2,*,*,,,
伊賀市,伊賀柘植,0.003,0.012,0.014,0.026,,0.009,1.89,0.28,2.17,0.020,16,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.012,0.012,0.024,,0.008,2.02,0.35,2.37,0.022,11,SSW,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.83,0.04,1.87,0.027,9,W,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.006,0.013,,0.007,1.81,0.10,1.91,0.022,16,NE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.015,1.80,0.10,1.90,0.026,6,NNW,3.8,,,
桑名市,国道２５８号桑名,,0.071,0.033,0.104,0.8,,,,,0.037,9,,,,,
四日市市,北消防署,,0.015,0.023,0.038,,,,,,0.022,19,SE,3.4,,,
四日市市,納屋,0.004,0.092,0.041,0.133,,,1.87,0.18,2.05,0.019,14,SE,2.7,,,
四日市市,東名阪,0.001,0.008,0.018,0.026,,,,,,0.027,,SSE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.010,0.023,*,,,,,0.018,16,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.88,0.16,2.04,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.017,0.045,0.4,,1.86,0.11,1.97,0.040,,,,,,
