市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.059,1.92,0.08,2.00,0.031,27,NW,5.2,81,16.0,52.9
いなべ市,大安中学校,0.001,0.004,0.010,0.014,,0.052,,,,0.040,36,NW,1.7,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.055,,,,0.029,*,NW,5.2,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.052,1.93,0.14,2.07,0.027,,NW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.058,1.92,0.03,1.95,0.015,23,NNW,3.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.041,,,,0.035,,SW,0.6,,,
四日市市,三浜小学校,0.001,0.004,0.017,0.021,,0.042,1.89,0.04,1.93,0.028,,NW,1.3,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.055,1.90,0.03,1.93,0.028,,NW,3.9,,,
四日市市,楠,0.006,0.002,0.005,0.007,,0.052,1.91,0.08,1.99,0.044,,WSW,1.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.010,,NW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.052,,,,0.029,32,W,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.058,1.88,0.09,1.97,0.031,22,WNW,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.058,1.89,0.08,1.97,0.032,23,NW,2.9,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.050,1.88,0.07,1.95,0.031,26,WNW,4.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.046,1.89,0.04,1.93,0.016,17,W,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.049,1.91,0.09,2.00,0.021,20,NNW,2.5,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.052,1.89,0.07,1.96,0.024,23,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.042,1.88,0.08,1.96,0.019,26,WNW,3.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.058,1.88,0.06,1.94,0.031,23,NW,3.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.057,,,,0.031,22,NNW,6.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.049,1.90,0.12,2.02,0.023,17,WNW,2.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.032,1.89,0.04,1.93,0.024,18,WNW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.039,1.85,0.05,1.90,0.015,16,ESE,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.038,1.87,0.06,1.93,0.005,*,SSE,1.5,,,
桑名市,国道２５８号桑名,,0.017,0.031,0.048,0.4,,,,,0.031,24,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.034,24,NW,4.0,,,
四日市市,納屋,0.001,0.002,0.011,0.013,,,1.87,0.12,1.99,0.033,24,NW,2.6,,,
四日市市,東名阪,0.001,0.009,0.027,0.036,,,,,,0.029,,NW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.020,0.058,0.5,,,,,0.031,35,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.4,,1.89,0.06,1.95,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.021,0.035,0.4,,1.90,0.08,1.98,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.7,62,4.3,99.1
