市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.022,0.022,,0.015,1.90,0.11,2.01,0.023,15,,,0,13.2,92.5
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.013,,,,0.014,12,,,,,
川越町,川越南小学校,0.001,0.001,0.016,0.017,,0.014,,,,0.003,11,,,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.010,1.92,0.12,2.04,0.035,15,S,0.5,,,
四日市市,四日市南,0.001,0.001,0.023,0.024,,0.006,,,,0.015,,S,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.018,0.018,,0.010,1.87,0.39,2.26,0.017,,CALM,0.3,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.014,1.90,0.20,2.10,0.011,,NNE,0.8,,,
四日市市,楠,0.001,0.000,0.013,0.013,,0.014,1.89,0.15,2.04,0.011,,SSE,1.8,,,
四日市市,西朝明中学校,,0.002,0.022,0.024,,,,,,0.019,,SSE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.014,,,,0.015,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.026,0.029,,0.007,1.93,0.14,2.07,0.017,5,,,,,
津市,津西が丘小学校,0.001,0.001,0.016,0.017,,0.006,2.00,0.17,2.17,0.009,5,WSW,0.5,,,
津市,津立成小学校,0.000,0.000,0.015,0.015,,0.010,1.87,0.15,2.02,0.004,9,,,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.011,1.94,0.07,2.01,0.008,1,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.004,0.023,0.027,,0.002,1.94,0.16,2.10,0.009,1,NE,0.9,,,
明和町,明星小学校,0.000,0.006,0.026,0.032,,0.003,1.97,0.20,2.17,0.011,11,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.026,0.029,,0.003,1.90,0.17,2.07,0.016,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.87,0.03,1.90,0.023,14,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.031,17,SW,1.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.029,1.94,0.13,2.07,0.024,9,S,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.036,1.94,0.11,2.05,0.028,11,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.041,1.91,0.06,1.97,0.025,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.044,1.88,0.04,1.92,0.029,15,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.048,1.85,0.05,1.90,0.025,23,,,,,
桑名市,国道２５８号桑名,,0.017,0.032,0.049,0.4,,,,,0.018,8,,,,,
四日市市,北消防署,,0.005,0.029,0.034,,,,,,0.012,13,ESE,0.4,,,
四日市市,納屋,0.002,0.074,0.045,0.119,,,1.89,0.21,2.10,0.006,9,CALM,0.3,,,
四日市市,東名阪,0.000,0.001,0.017,0.018,,,,,,0.043,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.025,0.049,0.5,,,,,0.013,10,,,,,
亀山市,国道２５号亀山,,0.031,0.029,0.060,0.3,,1.90,0.14,2.04,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.022,0.033,0.3,,1.92,0.15,2.07,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,9.5,0,5.1,99.4
