市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.009,0.017,0.026,,0.025,1.96,0.18,2.14,0.021,19,,,240,8.1,44.9
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.033,,,,0.017,17,,,,,
川越町,川越南小学校,0.002,0.013,0.021,0.034,,0.020,,,,0.024,24,,,,,
四日市市,四日市商業,0.001,0.008,0.019,0.027,,0.030,1.96,0.08,2.04,0.019,11,SE,2.3,,,
四日市市,四日市南,0.005,0.035,0.036,0.071,,0.025,,,,0.022,,ENE,1.6,,,
四日市市,三浜小学校,0.006,0.016,0.027,0.043,,0.022,1.96,0.27,2.23,0.021,,ENE,2.5,,,
四日市市,北星高校,0.002,0.010,0.019,0.029,,0.028,1.97,0.16,2.13,0.019,,ENE,2.0,,,
四日市市,楠,0.002,0.014,0.028,0.042,,0.024,1.98,0.14,2.12,0.021,,NE,4.2,,,
四日市市,西朝明中学校,,0.006,0.013,0.019,,,,,,0.023,,ENE,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.043,,,,0.013,18,W,4.0,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.008,0.009,,0.042,1.92,0.06,1.98,0.011,12,,,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.045,1.92,0.06,1.98,0.020,8,W,3.9,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.044,1.90,0.03,1.93,0.024,16,,,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.044,1.91,0.04,1.95,0.008,6,WNW,3.6,,,
松阪市,松阪第五小学校,0.004,0.005,0.009,0.014,,0.037,1.91,0.11,2.02,0.012,12,E,1.6,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.044,1.91,0.05,1.96,0.010,10,NE,2.5,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.008,0.010,,0.030,1.94,0.11,2.05,0.014,12,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.009,0.011,,0.037,1.92,0.06,1.98,0.017,,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.038,,,,0.014,13,SSW,1.9,,,
伊賀市,伊賀柘植,0.004,0.002,0.008,0.010,,0.041,1.89,0.08,1.97,0.011,10,SW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.010,0.012,,0.040,1.92,0.12,2.04,0.011,14,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.046,1.92,0.00,1.92,0.022,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.051,1.90,0.06,1.96,0.017,30,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.002,0.003,,0.052,1.95,0.04,1.99,0.017,13,,,,,
桑名市,国道２５８号桑名,,0.010,0.018,0.028,0.6,,,,,0.027,19,,,,,
四日市市,北消防署,,*,*,*,,,,,,*,*,ENE,2.4,,,
四日市市,納屋,0.004,0.175,0.055,0.230,,,1.97,0.53,2.50,0.003,27,E,3.3,,,
四日市市,東名阪,0.001,0.007,0.016,0.023,,,,,,0.020,,*,*,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.017,0.057,0.5,,,,,0.012,21,,,,,
亀山市,国道２５号亀山,,0.009,0.015,0.024,0.4,,1.92,0.07,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.012,0.022,0.3,,1.92,0.06,1.98,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.9,249,-1.7,85.4
