市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.036,1.88,0.07,1.95,0.022,0,,,4,22.4,76.8
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.030,,,,0.025,-12,,,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.032,,,,0.014,3,,,,,
四日市市,磯津,0.003,0.000,0.012,0.012,,0.040,1.88,0.04,1.92,0.035,,SE,3.7,,,
四日市市,四日市商業,0.001,0.001,0.018,0.019,,0.033,1.88,0.09,1.97,0.041,17,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.018,0.018,,0.021,,,,0.027,,ESE,1.2,,,
四日市市,三浜,0.003,0.001,0.018,0.019,,0.036,1.84,0.11,1.95,0.023,16,SSE,0.5,,,
四日市市,北星高校,0.003,0.002,0.018,0.020,,0.031,1.89,0.11,2.00,0.021,,S,2.8,,,
四日市市,楠,0.003,0.001,0.018,0.019,,0.036,1.84,0.09,1.93,0.034,,SE,3.6,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.029,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.046,,,,0.027,16,E,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.051,1.88,0.06,1.94,0.033,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.041,1.89,0.11,2.00,0.033,21,ENE,1.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.038,1.86,0.08,1.94,0.015,14,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.038,*,*,*,0.030,16,NNE,1.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.042,1.87,0.05,1.92,0.025,11,S,2.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.042,1.88,0.06,1.94,0.015,18,SE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.039,1.86,0.06,1.92,0.030,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.85,0.05,1.90,0.028,11,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.038,,,,0.031,,S,1.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.039,1.85,0.08,1.93,0.022,15,ENE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.035,1.87,0.12,1.99,0.034,17,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.031,1.86,0.05,1.91,0.041,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.052,1.87,0.06,1.93,0.023,16,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.047,1.83,0.11,1.94,0.027,14,,,,,
桑名市,国道２５８号桑名,,0.014,0.022,0.036,0.4,,,,,0.021,17,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.018,19,SE,2.0,,,
四日市市,納屋,0.003,0.039,0.049,0.088,,,1.86,0.12,1.98,0.017,9,SSE,1.2,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.030,,SE,1.3,,,
四日市市,伊坂,,0.001,0.015,0.016,,,,,,0.023,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.008,0.008,0.3,,,,,0.033,7,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.89,0.08,1.97,0.034,,,,,,
