市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.013,0.015,,0.023,1.91,0.16,2.07,0.014,9,WNW,0.8,64,23.9,83.5
いなべ市,大安中学校,0.001,0.004,0.017,0.021,,0.010,,,,0.023,16,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.013,0.015,,0.018,,,,0.017,20,WNW,1.4,,,
四日市市,磯津,0.005,0.007,0.022,0.029,,0.022,1.95,0.26,2.21,0.041,,SSE,1.1,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.026,1.92,0.07,1.99,0.026,15,N,1.4,,,
四日市市,四日市南,0.001,0.002,0.010,0.012,,0.012,,,,0.017,,N,0.6,,,
四日市市,三浜小学校,0.001,0.012,0.025,0.037,,0.010,1.92,0.11,2.03,0.025,,N,1.0,,,
四日市市,北星高校,0.002,0.003,0.014,0.017,,0.024,1.93,0.16,2.09,0.019,,NW,1.4,,,
四日市市,楠,0.004,0.006,0.013,0.019,,0.025,1.94,0.22,2.16,0.028,,NNW,1.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.029,,NNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.013,0.016,,0.024,,,,0.022,15,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.023,1.89,0.10,1.99,0.018,10,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.032,1.91,0.10,2.01,0.011,3,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.031,1.88,0.11,1.99,0.016,6,CALM,0.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.85,0.11,1.96,0.009,5,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.034,1.89,0.12,2.01,0.010,4,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.035,1.86,0.10,1.96,0.011,6,NE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.024,1.89,0.08,1.97,0.019,,NNE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.030,1.88,0.05,1.93,0.019,10,NNW,0.9,,,
志摩市,鵜方,0.001,0.002,0.005,0.007,,0.026,,,,0.020,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.037,1.87,0.11,1.98,0.011,3,NE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.031,1.88,0.13,2.01,0.010,7,NE,1.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.86,0.06,1.92,0.021,7,ENE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.018,1.86,0.07,1.93,0.014,4,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.025,1.86,0.06,1.92,0.013,-2,NW,1.9,,,
桑名市,国道２５８号桑名,,0.041,0.030,0.071,0.6,,,,,0.026,10,,,,,
四日市市,北消防署,,0.009,0.019,0.028,,,,,,0.019,17,NNW,1.1,,,
四日市市,納屋,0.001,0.005,0.017,0.022,,,1.93,0.18,2.11,0.028,18,NW,1.5,,,
四日市市,東名阪,0.001,0.010,0.024,0.034,,,,,,0.023,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.034,0.090,0.7,,,,,0.030,19,,,,,
亀山市,国道２５号亀山,,0.007,0.020,0.027,0.5,,1.86,0.12,1.98,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.026,0.052,0.4,,1.87,0.10,1.97,0.015,,,,,,
