市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.005,0.018,0.023,,0.025,1.96,0.15,2.11,0.013,4,,,95,4.5,54.4
いなべ市,大安中学校,0.001,0.006,0.018,0.024,,0.016,,,,0.015,0,,,,,
川越町,川越南小学校,0.001,0.008,0.021,0.029,,0.019,,,,0.020,-1,,,,,
四日市市,四日市商業,0.000,0.018,0.027,0.045,,0.011,1.96,0.08,2.04,0.019,11,WNW,0.4,,,
四日市市,四日市南,0.002,0.003,0.013,0.016,,0.024,,,,0.017,,E,0.9,,,
四日市市,三浜小学校,0.001,0.037,0.033,0.070,,0.005,1.98,0.33,2.31,0.012,,N,0.4,,,
四日市市,北星高校,0.002,0.019,0.027,0.046,,0.012,1.98,0.17,2.15,0.014,,N,1.0,,,
四日市市,楠,0.001,0.035,0.036,0.071,,0.014,1.97,0.53,2.50,0.019,,NW,0.5,,,
四日市市,西朝明中学校,,0.014,0.019,0.033,,,,,,0.003,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.023,0.028,0.051,,0.013,,,,0.025,9,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.012,0.026,0.038,,0.016,1.95,0.11,2.06,0.016,13,,,,,
津市,津西が丘小学校,0.000,0.002,0.006,0.008,,0.026,1.95,0.11,2.06,0.016,6,NE,0.6,,,
津市,津立成小学校,0.000,0.004,0.013,0.017,,0.023,1.91,0.06,1.97,0.008,5,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.025,1.89,0.01,1.90,0.008,1,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.009,0.019,0.028,,0.016,1.95,0.20,2.15,0.022,6,E,0.5,,,
明和町,明星小学校,0.000,0.002,0.007,0.009,,0.027,1.89,0.06,1.95,0.010,7,NE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.014,0.018,,0.012,1.91,0.17,2.08,0.014,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.020,1.92,0.05,1.97,0.030,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.011,,,,0.011,-3,N,3.7,,,
伊賀市,伊賀柘植,0.001,0.056,0.024,0.080,,0.003,2.04,0.22,2.26,0.015,10,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.014,0.014,0.028,,0.009,2.06,0.25,2.31,0.027,2,,,,,
名張市,名張小学校,0.000,0.002,0.007,0.009,,0.009,1.95,0.04,1.99,0.024,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.013,0.018,,0.019,1.89,0.14,2.03,0.001,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.035,1.88,0.05,1.93,0.003,-4,,,,,
桑名市,国道２５８号桑名,,0.073,0.032,0.105,0.8,,,,,0.023,6,,,,,
四日市市,北消防署,,0.027,0.038,0.065,,,,,,0.003,14,NNE,0.5,,,
四日市市,納屋,0.002,0.030,0.034,0.064,,,*,*,*,0.008,6,WNW,0.9,,,
四日市市,東名阪,0.000,0.027,0.029,0.056,,,,,,0.015,,NE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.100,0.038,0.138,0.9,,,,,0.015,8,,,,,
亀山市,国道２５号亀山,,0.008,0.019,0.027,0.4,,1.92,0.07,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.020,0.040,0.4,,1.91,0.10,2.01,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.0,130,-4.2,99.0
