市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.048,1.87,0.07,1.94,0.020,15,NW,3.8,309,29.7,48.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.042,,,,0.015,8,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.046,,,,0.018,9,WNW,3.6,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.058,1.90,0.18,2.08,0.002,,SE,3.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.049,1.88,0.04,1.92,0.015,7,N,2.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.030,,,,0.016,,E,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.053,1.86,0.13,1.99,0.015,,S,1.3,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.044,1.87,0.06,1.93,0.012,,NW,3.1,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.062,1.86,0.23,2.09,0.004,,SE,4.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.012,,NW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.051,,,,0.013,11,W,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.86,0.09,1.95,0.015,13,W,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.051,1.87,0.07,1.94,0.016,11,NW,2.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.052,1.87,0.06,1.93,0.019,16,WNW,2.4,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.049,1.86,0.06,1.92,0.017,10,WNW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.048,1.87,0.10,1.97,0.017,9,NNW,2.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.050,1.86,0.08,1.94,0.017,13,ENE,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.041,1.87,0.07,1.94,0.013,15,N,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.052,1.87,0.06,1.93,0.022,7,NNE,1.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.020,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.050,1.85,0.07,1.92,0.012,9,N,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.047,1.87,0.14,2.01,0.018,12,NNE,3.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.026,1.85,0.04,1.89,0.020,7,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.040,1.85,0.05,1.90,0.010,16,ESE,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.039,1.85,0.06,1.91,0.008,7,SE,1.8,,,
桑名市,国道２５８号桑名,,0.016,0.019,0.035,0.3,,,,,0.019,6,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.028,13,NW,4.1,,,
四日市市,納屋,*,0.060,0.037,0.097,,,1.88,0.23,2.11,0.022,16,SE,1.8,,,
四日市市,東名阪,0.000,0.004,0.011,0.015,,,,,,0.014,,N,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.021,0.050,0.3,,,,,0.021,33,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,*,*,*,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.018,0.030,0.3,,1.86,0.13,1.99,0.014,,,,,,
