市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.044,1.86,0.04,1.90,0.007,4,,,266,24.5,55.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.042,,,,0.007,10,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.044,,,,0.002,11,,,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.047,1.88,0.09,1.97,0.005,,NW,7.3,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.045,1.87,0.02,1.89,0.018,0,NNW,7.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.032,,,,0.009,,NW,2.0,,,
四日市市,三浜,0.000,0.001,0.002,0.003,,0.046,1.83,0.02,1.85,0.006,3,NNW,4.3,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.042,1.85,0.03,1.88,0.004,,WNW,8.7,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.046,1.84,0.10,1.94,0.007,,NW,3.5,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.003,,NW,7.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.050,,,,0.013,10,WNW,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.053,1.87,0.08,1.95,0.009,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.049,1.87,0.08,1.95,0.007,-6,NW,1.7,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.046,1.86,0.03,1.89,0.019,7,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.048,1.85,0.08,1.93,0.007,10,W,6.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.052,1.87,0.06,1.93,0.010,6,NNW,3.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.050,1.86,0.05,1.91,0.003,5,NW,6.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.046,1.88,0.05,1.93,0.022,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.048,1.86,0.04,1.90,0.008,4,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.044,,,,0.012,,NW,6.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.044,1.85,0.06,1.91,0.006,5,NNW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.045,1.86,0.09,1.95,0.012,4,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.047,1.87,0.04,1.91,0.012,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.044,1.90,0.05,1.95,0.021,20,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.043,1.88,0.07,1.95,0.006,11,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.2,,,,,0.006,3,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.009,8,NW,6.0,,,
四日市市,納屋,0.000,0.001,0.003,0.004,,,1.89,0.09,1.98,0.000,4,WNW,5.3,,,
四日市市,東名阪,0.000,0.002,0.005,0.007,,,,,,0.007,,NNW,2.8,,,
四日市市,伊坂,,0.002,0.005,0.007,,,,,,0.003,,WSW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.003,0.007,0.2,,,,,0.011,7,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.87,0.05,1.92,0.016,,,,,,
