市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.020,0.021,,0.029,1.95,0.19,2.14,0.024,26,SSE,2.1,53,22.2,80.8
いなべ市,大安中学校,0.001,0.001,0.018,0.019,,0.006,,,,0.037,25,CALM,0.3,,,
川越町,川越南小学校,0.001,0.002,0.018,0.020,,0.020,,,,0.044,26,ESE,2.2,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.025,1.95,0.14,2.09,0.024,,SE,4.1,,,
四日市市,四日市商業,0.000,0.002,0.026,0.028,,0.016,1.96,0.09,2.05,0.054,32,SSE,0.9,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.010,,,,0.031,,ESE,1.4,,,
四日市市,三浜小学校,0.002,0.002,0.016,0.018,,0.020,1.92,0.15,2.07,0.040,,SSE,1.9,,,
四日市市,北星高校,0.003,0.003,0.020,0.023,,0.022,1.94,0.18,2.12,0.033,,SE,2.0,,,
四日市市,楠,0.004,0.004,0.009,0.013,,0.021,1.92,0.14,2.06,0.024,,SE,3.8,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.047,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.015,0.016,,0.023,,,,0.039,23,ENE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.025,2.04,0.11,2.15,0.034,19,ESE,0.8,,,
津市,津西が丘小学校,0.002,0.002,0.011,0.013,,0.027,2.00,0.15,2.15,0.035,40,SE,1.9,,,
津市,津立成小学校,0.001,0.002,0.012,0.014,,0.022,1.93,0.13,2.06,0.036,22,SE,2.1,,,
津市,林業研究所,0.000,0.002,0.003,0.005,,0.009,1.90,0.10,2.00,0.026,28,SE,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.029,1.90,0.13,2.03,0.032,15,SSE,1.3,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.020,1.94,0.12,2.06,0.028,29,E,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.018,1.96,0.11,2.07,0.034,,ESE,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.019,1.90,0.10,2.00,0.025,12,E,1.3,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.028,,,,0.029,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.046,1.86,0.10,1.96,0.027,24,WSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.032,0.031,0.063,,0.007,1.99,0.31,2.30,0.030,13,ESE,0.7,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.004,1.90,0.13,2.03,0.028,14,NNE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.006,0.009,,0.023,1.85,0.09,1.94,0.022,13,SE,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,*,1.86,0.11,1.97,*,*,WNW,0.4,,,
桑名市,国道２５８号桑名,,0.041,0.040,0.081,0.9,,,,,0.027,23,,,,,
四日市市,北消防署,,0.009,0.029,0.038,,,,,,0.037,23,SE,2.2,,,
四日市市,納屋,0.003,0.101,0.042,0.143,,,1.95,0.27,2.22,0.043,30,SE,2.5,,,
四日市市,東名阪,0.000,0.011,0.022,0.033,,,,,,0.047,,SSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.022,0.041,*,,,,,0.040,16,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.93,0.14,2.07,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.016,0.024,0.4,,1.97,0.13,2.10,0.038,,,,,,
