市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.018,0.018,,0.026,1.88,0.11,1.99,0.026,19,SSE,0.4,0,15.9,86.7
いなべ市,大安中学校,0.001,*,*,*,,0.016,,,,0.023,14,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.021,,,,0.021,15,ESE,1.1,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.031,1.88,0.05,1.93,0.017,,NNE,0.6,,,
四日市市,四日市商業,0.000,0.001,0.024,0.025,,0.008,1.94,0.07,2.01,0.024,28,N,2.2,,,
四日市市,四日市南,*,0.000,0.015,0.015,,0.009,,,,0.020,,NW,1.1,,,
四日市市,三浜小学校,0.002,0.015,0.032,0.047,,0.002,1.97,0.19,2.16,0.025,,NNW,1.0,,,
四日市市,北星高校,0.003,0.002,0.027,0.029,,0.010,1.92,0.18,2.10,0.023,,N,0.8,,,
四日市市,楠,0.004,0.002,0.014,0.016,,0.023,1.84,0.04,1.88,0.024,,N,0.9,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.011,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.023,0.024,,0.010,,,,0.025,22,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.015,0.016,,0.003,1.89,0.10,1.99,0.024,12,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.008,1.93,0.13,2.06,0.028,21,WNW,0.6,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.006,1.85,0.11,1.96,0.027,17,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.001,1.87,0.05,1.92,0.018,19,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.026,1.85,0.11,1.96,0.016,19,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.033,1.89,0.05,1.94,0.018,16,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.027,1.84,0.06,1.90,0.016,8,WSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.85,0.05,1.90,0.023,14,SSE,1.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.042,,,,0.020,14,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.020,0.029,,0.001,2.00,0.21,2.21,0.038,26,SW,0.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.003,1.89,0.11,2.00,0.028,18,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.85,0.06,1.91,0.020,4,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.027,1.84,0.06,1.90,0.021,15,NW,2.1,,,
桑名市,国道２５８号桑名,,0.013,0.028,0.041,0.5,,,,,0.025,11,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.023,20,N,0.8,,,
四日市市,納屋,0.002,0.019,0.037,0.056,,,1.87,0.19,2.06,0.021,19,NNW,1.1,,,
四日市市,東名阪,0.000,0.031,0.027,0.058,,,,,,0.018,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.020,0.037,0.4,,,,,0.024,10,,,,,
亀山市,国道２５号亀山,,0.034,0.020,0.054,0.3,,1.86,0.07,1.93,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.013,0.022,0.3,,1.88,0.08,1.96,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,7.6,0,8.7,99.2
