市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.050,1.93,0.05,1.98,0.010,7,,,0,8.2,26.6
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.045,,,,0.019,-1,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.050,,,,0.005,9,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.059,1.92,0.02,1.94,0.008,11,NNW,4.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.044,,,,0.022,,WSW,1.5,,,
四日市市,三浜小学校,0.001,0.003,0.022,0.025,,0.038,1.94,0.05,1.99,0.012,,NNW,1.0,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.049,1.92,0.05,1.97,0.015,,NW,3.7,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.049,1.89,0.06,1.95,0.012,,W,1.2,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.006,,S,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.036,,,,0.018,9,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.056,1.96,0.05,2.01,0.018,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.050,1.95,0.04,1.99,0.019,11,WNW,1.9,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.042,1.95,0.07,2.02,0.005,*,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.047,1.90,0.04,1.94,0.006,7,SW,2.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.010,0.012,,0.032,1.96,0.13,2.09,0.016,16,WNW,0.6,,,
明和町,明星小学校,0.001,0.000,0.010,0.010,,0.029,1.93,0.07,2.00,0.016,14,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.015,0.016,,0.026,2.00,0.11,2.11,0.020,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.045,1.94,0.08,2.02,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.013,0.013,,0.032,,,,0.028,12,NNE,0.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.027,1.94,0.09,2.03,0.015,12,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.049,1.92,0.09,2.01,0.018,1,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.027,1.92,0.09,2.01,0.021,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.030,1.93,0.09,2.02,0.027,2,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.044,1.94,0.06,2.00,0.007,-8,,,,,
桑名市,国道２５８号桑名,,0.010,0.019,0.029,0.4,,,,,0.021,11,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.019,13,NW,3.0,,,
四日市市,納屋,0.001,0.006,0.020,0.026,,,1.94,0.09,2.03,0.010,6,NNW,2.3,,,
四日市市,東名阪,0.000,0.015,0.049,0.064,,,,,,0.013,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.031,0.062,0.6,,,,,0.022,12,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,1.95,0.04,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.019,0.028,0.3,,1.97,0.06,2.03,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.4,0,0.0,49.5
