市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.041,1.91,0.07,1.98,0.020,16,,,63,9.4,40.9
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.040,,,,0.023,48,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.041,,,,0.017,16,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.046,1.91,0.02,1.93,0.011,8,NNW,7.4,,,
四日市市,四日市南,0.000,0.000,0.001,0.001,,0.044,,,,0.024,,N,2.5,,,
四日市市,三浜小学校,0.001,0.006,0.010,0.016,,0.038,1.91,0.02,1.93,0.010,,N,2.9,,,
四日市市,北星高校,0.000,0.001,0.004,0.005,,0.044,1.89,0.03,1.92,0.018,,NW,5.1,,,
四日市市,楠,0.000,0.001,0.006,0.007,,0.043,1.90,0.02,1.92,0.013,,NNW,4.7,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.002,,*,*,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.045,,,,0.014,11,NW,6.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.043,1.92,0.07,1.99,0.027,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.92,0.06,1.98,0.031,10,NW,2.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.044,1.92,0.04,1.96,0.019,18,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.041,1.91,0.04,1.95,0.019,14,WNW,3.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.045,1.93,0.06,1.99,0.014,17,N,3.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.044,1.90,0.03,1.93,0.011,5,NNW,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.036,1.93,0.07,2.00,0.023,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.048,1.92,0.06,1.98,0.029,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.035,,,,0.026,39,NNW,7.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.042,1.89,0.07,1.96,0.023,-2,NNW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.044,1.89,0.09,1.98,0.020,12,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.044,1.91,0.01,1.92,0.030,14,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.047,1.94,0.06,2.00,0.014,16,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.004,0.006,,0.050,1.93,0.06,1.99,0.027,28,,,,,
桑名市,国道２５８号桑名,,0.008,0.012,0.020,0.3,,,,,0.029,20,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.019,12,NNW,4.2,,,
四日市市,納屋,0.001,0.004,0.008,0.012,,,1.95,0.12,2.07,0.017,13,NNW,2.7,,,
四日市市,東名阪,0.000,0.008,0.012,0.020,,,,,,0.020,,NNW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.017,0.047,0.4,,,,,0.020,8,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.92,0.06,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.94,0.03,1.97,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.1,165,-3.4,97.6
