市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.000,0.024,0.024,,0.034,1.94,0.21,2.15,0.022,17,,,0,23.4,83.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.041,,,,0.034,,,,,,
川越町,川越南小学校,0.003,0.000,0.016,0.016,,0.039,,,,0.020,12,,,,,
四日市市,磯津,0.005,0.001,0.022,0.023,,0.039,1.94,0.07,2.01,0.023,,SSW,1.3,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.047,1.91,0.11,2.02,0.027,15,NW,0.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.039,,,,0.010,,SW,0.5,,,
四日市市,三浜,0.001,0.000,0.008,0.008,,0.051,1.88,0.10,1.98,0.026,12,SSW,0.9,,,
四日市市,北星高校,0.004,0.001,0.027,0.028,,0.032,2.25,0.26,2.51,0.024,,CALM,0.1,,,
四日市市,楠,0.005,0.000,0.018,0.018,,0.047,1.91,0.10,2.01,0.022,,SW,1.0,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.014,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.061,,,,0.026,33,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.057,1.95,0.11,2.06,0.027,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.056,1.93,0.07,2.00,0.039,16,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.057,1.92,0.08,2.00,0.035,19,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.037,1.88,0.15,2.03,0.021,19,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.039,2.00,0.10,2.10,0.027,20,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.031,1.95,0.11,2.06,0.018,17,ESE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.033,1.87,0.10,1.97,0.031,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.89,0.05,1.94,0.032,18,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.044,,,,0.037,,SSW,0.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.037,1.91,0.10,2.01,0.020,16,NE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.028,1.95,0.11,2.06,0.024,15,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.022,1.98,0.32,2.30,0.035,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.030,1.91,0.11,2.02,0.045,26,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.029,1.89,0.09,1.98,0.031,18,,,,,
桑名市,国道２５８号桑名,,0.015,0.039,0.054,0.9,,,,,0.036,23,,,,,
四日市市,北消防署,,0.002,0.038,0.040,,,,,,0.023,17,CALM,0.1,,,
四日市市,納屋,0.003,0.028,0.044,0.072,,,1.92,0.21,2.13,0.009,5,S,0.7,,,
四日市市,東名阪,0.000,0.003,0.023,0.026,,,,,,0.023,,CALM,0.0,,,
四日市市,伊坂,,0.023,0.037,0.060,,,,,,0.023,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.018,0.019,0.4,,,,,0.025,8,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,*,*,*,0.019,,,,,,
