市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.030,1.94,0.07,2.01,0.025,13,,,7,7.5,59.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.041,,,,0.020,12,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.022,,,,0.022,19,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.043,1.93,0.02,1.95,0.024,28,NNW,6.8,,,
四日市市,四日市南,*,0.000,0.004,0.004,,0.037,,,,0.022,,N,2.5,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.036,1.92,0.06,1.98,0.019,,N,2.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.044,1.90,0.06,1.96,0.020,,NNW,6.2,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.040,1.89,0.15,2.04,0.024,,N,5.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NNW,7.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.043,,,,0.025,32,NNW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.041,1.92,0.08,2.00,0.029,28,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.043,1.95,0.08,2.03,0.036,33,NW,2.9,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.046,1.90,0.08,1.98,0.031,30,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.052,1.91,0.06,1.97,0.021,26,WNW,0.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.007,0.008,,0.051,1.91,0.08,1.99,0.029,32,W,1.6,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.054,1.93,0.06,1.99,0.038,30,W,4.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.044,1.88,0.09,1.97,0.033,34,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.055,1.91,0.06,1.97,0.029,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.036,,,,0.023,32,NW,5.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.042,1.90,0.08,1.98,0.021,16,N,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.050,1.95,0.13,2.08,0.028,35,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.048,1.94,0.07,2.01,0.046,37,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.040,1.89,0.08,1.97,0.020,8,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.049,1.84,0.06,1.90,0.031,30,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.2,,,,,0.031,26,,,,,
四日市市,北消防署,,0.008,0.015,0.023,,,,,,0.037,25,NNW,3.0,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.94,0.22,2.16,0.020,19,NNW,2.8,,,
四日市市,東名阪,0.000,0.010,0.019,0.029,,,,,,0.014,,NNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.016,0.030,0.6,,,,,0.022,29,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.4,,1.92,0.11,2.03,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.014,0.021,0.5,,1.94,0.09,2.03,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.5,1,-2.0,99.2
